DATE         ERC 
03/11/2013   0.8 
03/12/2013   0.8 
03/13/2013   0.8 
03/14/2013   0.8 
03/15/2013   0.8 
03/16/2013   0.8 
03/17/2013   0.8 
03/18/2013   0.8 
03/19/2013   0.8 
03/20/2013   0.8 
03/21/2013   0.8 
03/22/2013   0.8 
03/23/2013   0.8 
03/24/2013   0.8 
03/25/2013   0.8 
03/26/2013   0.8 
03/27/2013   0.8 
03/28/2013   0.8 
03/29/2013   0.8 
03/30/2013   0.8 
03/31/2013   0.8 
04/01/2013   0.8 
04/02/2013   0.8 
04/03/2013   0.8 
04/04/2013   0.8 
04/05/2013   0.8 
04/06/2013   0.8 
04/07/2013   0.8 
04/08/2013   0.8 
04/09/2013   0.8 
04/10/2013   0.8 
04/11/2013   0.8 
04/12/2013   0.8 
04/13/2013   0.8 
04/14/2013   0.8 
04/15/2013   0.8 
04/16/2013   0.8 
04/17/2013   0.8 
04/18/2013   0.8 
04/19/2013   0.8 
04/20/2013   0.8 
04/21/2013   0.8 
04/22/2013   0.8 
04/23/2013   0.8 
04/24/2013   0.8 
04/25/2013   0.8 
04/26/2013   0.8 
04/27/2013   0.8 
04/28/2013   0.8 
04/29/2013   0.8 
04/30/2013   0.8 
05/01/2013   0.8 
05/02/2013   0.8 
05/03/2013   0.8 
05/04/2013   0.8 
05/05/2013  12.4 
05/06/2013  17.2 
05/07/2013  21.5 
05/08/2013  23.5 
05/09/2013  25.2 
05/10/2013  27.7 
05/11/2013  30.3 
05/12/2013  33.4 
05/13/2013  35.2 
05/14/2013  36.4 
05/15/2013  36.6 
05/16/2013  19.5 
05/17/2013  16.0 
05/18/2013  19.5 
05/19/2013  21.1 
05/20/2013  25.4 
05/21/2013  27.8 
05/22/2013  26.4 
05/23/2013  10.9 
05/24/2013  22.9 
05/25/2013  23.1 
05/26/2013  23.8 
05/27/2013  18.0 
05/28/2013  11.8 
05/29/2013  18.0 
05/30/2013  16.0 
05/31/2013  18.2 
06/01/2013  20.9 
06/02/2013   7.8 
06/03/2013  10.8 
06/04/2013  15.7 
06/05/2013  21.5 
06/06/2013  24.7 
06/07/2013  26.4 
06/08/2013  30.6 
06/09/2013  32.4 
06/10/2013  33.8 
06/11/2013  34.7 
06/12/2013  29.2 
06/13/2013  12.5 
06/14/2013  24.2 
06/15/2013  26.3 
06/16/2013  28.1 
06/17/2013  28.4 
06/18/2013  30.6 
06/19/2013  15.7 
06/20/2013  23.6 
06/21/2013  25.9 
06/22/2013  13.8 
06/23/2013  28.1 
06/24/2013  28.1 
06/25/2013  26.0 
06/26/2013  25.6 
06/27/2013  26.0 
06/28/2013  28.8 
06/29/2013  29.6 
06/30/2013  29.0 
07/01/2013  32.2 
07/02/2013  33.7 
07/03/2013  36.1 
07/04/2013  36.5 
07/05/2013  39.8 
07/06/2013  39.5 
07/07/2013  41.3 
07/08/2013  40.8 
07/09/2013  42.3 
07/10/2013  45.2 
07/11/2013  44.7 
07/12/2013  24.1 
07/13/2013  38.6 
07/14/2013  39.6 
07/15/2013  41.8 
07/16/2013  40.3 
07/17/2013  34.4 
07/18/2013  36.4 
07/19/2013  39.1 
07/20/2013  40.7 
07/21/2013  43.5 
07/22/2013  46.2 
07/23/2013  47.5 
07/24/2013  49.0 
07/25/2013  49.3 
07/26/2013  51.8 
07/27/2013  52.3 
07/28/2013  52.4 
07/29/2013  50.9 
07/30/2013  51.5 
07/31/2013  52.7 
08/01/2013  27.8 
08/02/2013  38.0 
08/03/2013  38.3 
08/04/2013  37.5 
08/05/2013  37.3 
08/06/2013  37.9 
08/07/2013  39.4 
08/08/2013  41.0 
08/09/2013  38.3 
08/10/2013  37.3 
08/11/2013  36.1 
08/12/2013  36.6 
08/13/2013  37.7 
08/14/2013  39.8 
08/15/2013  42.5 
08/16/2013  45.3 
08/17/2013  44.8 
08/18/2013  46.0 
08/19/2013  47.7 
08/20/2013  49.0 
08/21/2013  48.7 
08/22/2013  48.5 
08/23/2013  43.8 
08/24/2013  47.2 
08/25/2013  47.7 
08/26/2013  42.4 
08/27/2013  42.4 
08/28/2013  35.5 
08/29/2013  38.1 
08/30/2013  37.6 
08/31/2013  37.8 
09/01/2013  40.6 
09/02/2013  41.3 
09/03/2013  40.8 
09/04/2013  35.8 
09/05/2013  19.0 
09/06/2013  26.2 
09/07/2013  26.2 
09/08/2013  24.5 
09/09/2013  27.1 
09/10/2013  28.2 
09/11/2013  30.4 
09/12/2013  32.6 
09/13/2013  34.5 
09/14/2013  27.5 
09/15/2013  31.0 
09/16/2013  32.7 
09/17/2013  18.4 
09/18/2013  25.0 
09/19/2013  29.8 
09/20/2013  31.8 
09/21/2013  34.3 
09/22/2013  17.8 
09/23/2013  24.5 
09/24/2013  12.9 
09/25/2013  11.5 
09/26/2013  10.5 
09/27/2013   9.4 
09/28/2013   8.5 
09/29/2013   9.2 
09/30/2013  15.6 
10/01/2013  18.8 
10/02/2013   7.5 
10/03/2013   6.6 
10/04/2013   6.3 
10/05/2013   5.9 
10/06/2013  17.9 
10/07/2013  20.9 
10/08/2013  19.6 
10/09/2013  20.3 
10/10/2013  20.7 
10/11/2013  23.0 
10/12/2013  22.6 
10/13/2013  22.9 
10/14/2013  12.6 
10/15/2013  10.9 
10/16/2013  19.7 
10/17/2013  19.6 
10/18/2013  23.3 
10/19/2013  26.5 
10/20/2013  26.9 
10/21/2013  26.3 
10/22/2013  27.4 
10/23/2013  28.6 
10/24/2013  29.2 
10/25/2013  30.4 
10/26/2013  31.3 
10/27/2013  32.9 
10/28/2013  30.1 
10/29/2013  17.9 
10/30/2013  15.9 
10/31/2013  14.4 
11/01/2013  13.5 
11/02/2013  12.8 
11/03/2013  11.6 
11/04/2013  10.5 
11/05/2013   9.5 
11/06/2013   8.6 
11/07/2013   7.8 
11/08/2013   7.2 
11/09/2013   6.6 
11/10/2013   6.0 
11/11/2013   5.6 
11/12/2013   5.2 
11/13/2013  15.1 
11/14/2013  17.3 
11/15/2013  18.8 
11/16/2013   8.4 
11/17/2013   7.2 
11/18/2013   6.8 
11/19/2013  16.5 
11/20/2013   7.3 
11/21/2013   6.7 
11/22/2013   6.2 
11/23/2013   5.8 
11/24/2013   5.3 
11/25/2013   4.9 
11/26/2013   4.5 
11/27/2013   4.1 
11/28/2013   3.8 
11/29/2013   3.6 
11/30/2013   3.3 
12/01/2013   3.1 
12/02/2013   2.9 
12/03/2013   2.7 
12/04/2013   2.6 
12/05/2013   2.4 
12/06/2013   2.3 
12/07/2013   2.2 
12/08/2013   2.0 
12/09/2013   1.9 
12/10/2013   1.8 
12/11/2013   1.8 
12/12/2013   1.7 
12/13/2013   1.6 
12/14/2013   1.5 
12/15/2013   1.5 
12/16/2013   1.4 
12/17/2013   1.4 
12/18/2013   1.3 
12/19/2013   1.3 
12/20/2013   1.3 
12/21/2013   1.2 
12/22/2013   1.2 
12/23/2013   1.2 
12/24/2013   1.1 
12/25/2013   1.1 
12/26/2013   1.1 
12/27/2013   1.1 
12/28/2013   1.0 
12/29/2013   1.0 
12/30/2013   1.0 
12/31/2013   1.0 
01/01/2014   1.0 
01/02/2014   1.0 
01/03/2014   0.9 
01/04/2014   0.9 
01/05/2014   0.9 
01/06/2014   0.9 
01/07/2014   0.9 
01/08/2014   0.9 
01/09/2014   0.9 
01/10/2014   0.9 
01/11/2014   0.9 
01/12/2014   0.9 
01/13/2014   0.9 
01/14/2014   0.9 
01/15/2014   0.9 
01/16/2014   0.8 
01/17/2014   0.8 
01/18/2014   0.8 
01/19/2014   0.8 
01/20/2014   0.8 
01/21/2014   0.8 
01/22/2014   0.8 
01/23/2014   0.8 
01/24/2014   0.8 
01/25/2014   0.8 
01/26/2014   0.8 
01/27/2014   0.8 
01/28/2014   0.8 
01/29/2014   0.8 
01/30/2014   0.8 
01/31/2014   0.8 
02/01/2014   0.8 
02/02/2014   0.8 
02/03/2014   0.8 
02/04/2014   0.8 
02/05/2014   0.8 
02/06/2014   0.8 
02/07/2014   0.8 
02/08/2014   0.8 
02/09/2014   0.8 
02/10/2014   0.8 
02/11/2014   0.8 
02/12/2014   0.8 
02/13/2014   0.8 
02/14/2014   0.8 
02/15/2014   0.8 
02/16/2014   0.8 
02/17/2014   0.8 
02/18/2014   0.8 
02/19/2014   0.8 
02/20/2014   0.8 
02/21/2014   0.8 
02/22/2014   0.8 
02/23/2014   0.8 
02/24/2014   0.8 
02/25/2014   0.8 
02/26/2014   0.8 
02/27/2014   0.8 
02/28/2014   0.8 
03/01/2014   0.8 
03/02/2014   0.8 
03/03/2014   0.8 
03/04/2014   0.8 
03/05/2014   0.8 
03/06/2014   0.8 
03/07/2014   0.8 
03/08/2014   0.8 
03/09/2014   0.8 
03/10/2014   0.8 
03/11/2014   0.8 
03/12/2014   0.8 
03/13/2014   0.8 
03/14/2014   0.8 
03/15/2014   0.8 
03/16/2014   0.8 
03/17/2014   0.8 
03/18/2014   0.8 
03/19/2014   0.8 
03/20/2014   0.8 
03/21/2014   0.8 
03/22/2014   0.8 
03/23/2014   0.8 
03/24/2014   0.8 
03/25/2014   0.8 
03/26/2014   0.8 
03/27/2014   0.8 
03/28/2014   0.8 
03/29/2014   0.8 
03/30/2014   0.8 
03/31/2014   0.8 
04/01/2014   0.8 
04/02/2014   0.8 
04/03/2014   0.8 
04/04/2014   0.8 
04/05/2014   0.8 
04/06/2014   0.8 
04/07/2014   0.8 
04/08/2014   0.8 
04/09/2014   0.8 
04/10/2014   0.8 
04/11/2014   0.8 
04/12/2014   0.8 
04/13/2014   0.8 
04/14/2014   0.8 
04/15/2014   0.8 
04/16/2014   0.8 
04/17/2014   0.8 
04/18/2014   0.8 
04/19/2014   0.8 
04/20/2014   0.8 
04/21/2014   0.8 
04/22/2014   0.8 
04/23/2014   0.8 
04/24/2014   0.8 
04/25/2014   0.8 
04/26/2014   0.8 
04/27/2014   0.8 
04/28/2014   0.8 
04/29/2014   0.8 
04/30/2014   0.8 
05/01/2014   0.8 
05/02/2014  13.8 
05/03/2014  16.2 
05/04/2014   8.2 
05/05/2014  10.6 
05/06/2014  16.5 
05/07/2014  17.2 
05/08/2014  20.6 
05/09/2014  19.5 
05/10/2014  10.1 
05/11/2014   8.5 
05/12/2014   7.5 
05/13/2014  19.1 
05/14/2014  21.9 
05/15/2014  23.8 
05/16/2014  24.3 
05/17/2014  24.4 
05/18/2014  11.7 
05/19/2014  11.8 
05/20/2014  22.7 
05/21/2014  24.9 
05/22/2014  27.1 
05/23/2014  30.2 
05/24/2014  28.0 
05/25/2014  30.0 
05/26/2014  30.2 
05/27/2014  30.4 
05/28/2014  28.8 
05/29/2014  30.6 
05/30/2014  31.9 
05/31/2014  33.0 
06/01/2014  30.0 
06/02/2014  32.6 
06/03/2014  33.9 
06/04/2014  33.8 
06/05/2014  36.2 
06/06/2014  36.6 
06/07/2014  37.7 
06/08/2014  38.2 
06/09/2014  39.4 
06/10/2014  40.3 
06/11/2014  39.6 
06/12/2014  39.9 
06/13/2014  33.0 
06/14/2014  34.1 
06/15/2014  36.7 
06/16/2014  22.0 
06/17/2014  24.4 
06/18/2014  27.9 
06/19/2014  26.8 
06/20/2014  27.9 
06/21/2014  29.5 
06/22/2014  30.5 
06/23/2014  28.4 
06/24/2014  29.1 
06/25/2014  26.0 
06/26/2014  16.6 
06/27/2014  18.0 
06/28/2014  18.8 
06/29/2014  19.9 
06/30/2014  24.2 
07/01/2014  26.3 
07/02/2014  30.2 
07/03/2014  31.4 
07/04/2014  32.3 
07/05/2014  31.3 
07/06/2014  34.5 
07/07/2014  36.8 
07/08/2014  37.1 
07/09/2014  38.2 
07/10/2014  39.6 
07/11/2014  40.2 
07/12/2014  40.8 
07/13/2014  42.7 
07/14/2014  41.0 
07/15/2014  27.9 
07/16/2014  31.7 
07/17/2014  35.0 
07/18/2014  37.4 
07/19/2014  39.2 
07/20/2014  41.4 
07/21/2014  29.8 
07/22/2014  37.9 
07/23/2014  35.5 
07/24/2014  34.7 
07/25/2014  37.5 
07/26/2014  39.1 
07/27/2014  41.2 
07/28/2014  42.3 
07/29/2014  44.2 
07/30/2014  45.2 
07/31/2014  46.0 
08/01/2014  46.5 
08/02/2014  43.3 
08/03/2014  42.9 
08/04/2014  43.4 
08/05/2014  37.8 
08/06/2014  39.3 
08/07/2014  40.5 
08/08/2014  39.1 
08/09/2014  35.0 
08/10/2014  39.0 
08/11/2014  41.4 
08/12/2014  40.4 
08/13/2014  42.0 
08/14/2014  32.2 
08/15/2014  17.5 
08/16/2014  24.8 
08/17/2014  26.4 
08/18/2014  28.3 
08/19/2014  31.3 
08/20/2014  31.0 
08/21/2014  21.5 
08/22/2014  22.4 
08/23/2014   6.9 
08/24/2014  15.8 
08/25/2014  17.9 
08/26/2014  19.1 
08/27/2014  21.2 
08/28/2014  24.6 
08/29/2014  27.3 
08/30/2014  26.8 
08/31/2014  26.3 
09/01/2014  27.8 
09/02/2014  29.9 
09/03/2014  29.4 
09/04/2014  29.8 
09/05/2014  30.8 
09/06/2014  32.9 
09/07/2014  35.1 
09/08/2014  37.3 
09/09/2014  37.8 
09/10/2014  31.5 
09/11/2014  22.2 
09/12/2014  31.6 
09/13/2014  32.4 
09/14/2014  33.9 
09/15/2014  36.1 
09/16/2014  36.7 
09/17/2014  34.6 
09/18/2014  34.9 
09/19/2014  35.5 
09/20/2014  34.9 
09/21/2014  37.5 
09/22/2014  37.2 
09/23/2014  23.3 
09/24/2014  37.7 
09/25/2014  39.7 
09/26/2014  31.1 
09/27/2014  23.2 
09/28/2014  23.6 
09/29/2014  25.6 
09/30/2014  23.6 
10/01/2014  23.3 
10/02/2014  25.3 
10/03/2014  26.5 
10/04/2014  29.2 
10/05/2014  29.0 
10/06/2014  31.5 
10/07/2014  31.3 
10/08/2014  32.0 
10/09/2014  32.0 
10/10/2014  31.1 
10/11/2014  34.1 
10/12/2014  24.2 
10/13/2014  30.1 
10/14/2014  33.9 
10/15/2014  29.5 
10/16/2014  30.5 
10/17/2014  30.3 
10/18/2014  32.8 
10/19/2014  31.1 
10/20/2014  34.4 
10/21/2014  14.8 
10/22/2014  27.6 
10/23/2014  27.8 
10/24/2014  20.1 
10/25/2014  18.8 
10/26/2014  21.2 
10/27/2014  16.1 
10/28/2014  24.3 
10/29/2014  22.9 
10/30/2014  23.3 
10/31/2014  25.0 
11/01/2014  24.8 
11/02/2014  15.3 
11/03/2014  15.0 
11/04/2014  22.9 
11/05/2014  23.4 
11/06/2014  26.0 
11/07/2014  23.0 
11/08/2014  24.9 
11/09/2014  28.1 
11/10/2014  14.2 
11/11/2014  13.9 
11/12/2014  13.3 
11/13/2014  12.7 
11/14/2014  11.9 
11/15/2014   9.2 
11/16/2014  11.2 
11/17/2014  10.6 
11/18/2014  10.1 
11/19/2014   9.7 
11/20/2014   9.1 
11/21/2014   8.5 
11/22/2014   8.1 
11/23/2014   4.9 
11/24/2014   4.5 
11/25/2014   4.2 
11/26/2014   3.7 
11/27/2014   6.3 
11/28/2014   5.8 
11/29/2014   3.3 
11/30/2014   5.3 
12/01/2014   5.1 
12/02/2014   5.3 
12/03/2014   4.9 
12/04/2014   2.6 
12/05/2014   4.6 
12/06/2014   4.4 
12/07/2014   4.8 
12/08/2014   4.1 
12/09/2014   4.6 
12/10/2014   4.7 
12/11/2014   4.2 
12/12/2014   4.4 
12/13/2014   3.4 
12/14/2014   2.0 
12/15/2014   1.9 
12/16/2014   3.2 
12/17/2014   1.7 
12/18/2014   3.4 
12/19/2014   3.6 
12/20/2014   3.6 
12/21/2014   3.0 
12/22/2014   1.6 
12/23/2014   3.4 
12/24/2014   3.6 
12/25/2014   1.6 
12/26/2014   2.9 
12/27/2014   3.2 
12/28/2014   3.1 
12/29/2014   2.8 
12/30/2014   2.5 
12/31/2014   2.7 
01/01/2015   2.7 
01/02/2015   1.2 
01/03/2015   2.8 
01/04/2015   2.7 
01/05/2015   1.1 
01/06/2015   3.4 
01/07/2015   2.6 
01/08/2015   2.6 
01/09/2015   2.8 
01/10/2015   2.9 
01/11/2015   2.6 
01/12/2015   1.2 
01/13/2015   3.0 
01/14/2015   2.9 
01/15/2015   3.0 
01/16/2015   3.0 
01/17/2015   3.3 
01/18/2015   3.0 
01/19/2015   2.8 
01/20/2015   3.1 
01/21/2015   3.2 
01/22/2015   3.1 
01/23/2015   3.5 
01/24/2015   3.2 
01/25/2015   3.9 
01/26/2015   4.3 
01/27/2015   3.6 
01/28/2015   3.7 
01/29/2015   3.5 
01/30/2015   3.5 
01/31/2015   3.7 
02/01/2015   3.0 
02/02/2015   3.4 
02/03/2015   3.3 
02/04/2015   3.1 
02/05/2015   3.7 
02/06/2015   4.0 
02/07/2015   3.5 
02/08/2015   4.0 
02/09/2015   3.6 
02/10/2015   3.5 
02/11/2015   3.8 
02/12/2015   4.1 
02/13/2015   4.3 
02/14/2015   4.4 
02/15/2015   3.8 
02/16/2015   2.0 
02/17/2015   3.7 
02/18/2015   4.2 
02/19/2015   3.9 
02/20/2015   3.3 
02/21/2015   3.1 
02/22/2015   3.1 
02/23/2015   1.3 
02/24/2015   3.6 
02/25/2015   3.4 
02/26/2015   3.1 
02/27/2015   3.2 
02/28/2015   3.1 
03/01/2015   3.5 
03/02/2015   3.4 
03/03/2015   1.3 
03/04/2015   3.2 
03/05/2015   3.8 
03/06/2015   3.8 
03/07/2015   4.0 
03/08/2015   4.0 
03/09/2015   4.2 
03/10/2015   4.4 
03/11/2015   4.2 
03/12/2015   3.7 
03/13/2015   4.4 
03/14/2015   4.2 
03/15/2015   3.7 
03/16/2015   3.9 
03/17/2015   3.6 
03/18/2015   3.4 
03/19/2015   4.4 
03/20/2015   4.7 
03/21/2015   3.7 
03/22/2015   4.3 
03/23/2015   1.5 
03/24/2015   1.4 
03/25/2015   3.6 
03/26/2015   3.9 
03/27/2015   4.6 
03/28/2015   3.9 
03/29/2015   4.3 
03/30/2015   4.6 
03/31/2015  13.9 
04/01/2015   5.7 
04/02/2015   5.1 
04/03/2015  13.1 
04/04/2015   6.3 
04/05/2015  10.9 
04/06/2015   6.8 
04/07/2015   6.8 
04/08/2015   6.3 
04/09/2015  13.6 
04/10/2015  14.5 
04/11/2015  17.9 
04/12/2015   7.1 
04/13/2015  18.4 
04/14/2015  14.1 
04/15/2015  10.5 
04/16/2015  18.5 
04/17/2015  21.9 
04/18/2015  23.8 
04/19/2015  24.3 
04/20/2015  26.5 
04/21/2015  28.1 
04/22/2015  29.6 
04/23/2015  28.3 
04/24/2015  13.6 
04/25/2015  15.7 
04/26/2015  14.3 
04/27/2015  22.5 
04/28/2015  25.7 
04/29/2015  27.2 
04/30/2015  28.1 
05/01/2015  30.0 
05/02/2015  32.1 
05/03/2015  33.5 
05/04/2015  35.3 
05/05/2015  34.7 
05/06/2015  34.9 
05/07/2015  34.6 
05/08/2015  35.2 
05/09/2015  36.1 
05/10/2015  38.0 
05/11/2015  39.1 
05/12/2015  37.2 
05/13/2015  34.2 
05/14/2015  17.9 
05/15/2015  25.7 
05/16/2015  11.0 
05/17/2015  19.3 
05/18/2015  22.2 
05/19/2015  18.7 
05/20/2015  23.4 
05/21/2015  23.9 
05/22/2015  21.4 
05/23/2015  24.1 
05/24/2015  23.7 
05/25/2015  26.8 
05/26/2015  24.4 
05/27/2015  23.0 
05/28/2015   8.4 
05/29/2015  20.2 
05/30/2015   8.2 
05/31/2015  21.2 
06/01/2015  11.9 
06/02/2015  12.1 
06/03/2015  19.9 
06/04/2015  20.4 
06/05/2015  22.4 
06/06/2015  23.9 
06/07/2015  27.0 
06/08/2015  28.7 
06/09/2015  33.2 
06/10/2015  30.5 
06/11/2015  32.2 
06/12/2015  35.1 
06/13/2015  37.1 
06/14/2015  37.3 
06/15/2015  36.8 
06/16/2015  37.0 
06/17/2015  38.1 
06/18/2015  38.5 
06/19/2015  39.5 
06/20/2015  40.0 
06/21/2015  40.9 
06/22/2015  40.1 
06/23/2015  42.3 
06/24/2015  41.7 
06/25/2015  44.7 
06/26/2015  45.5 
06/27/2015  47.6 
06/28/2015  49.0 
06/29/2015  49.8 
06/30/2015  40.0 
07/01/2015  42.6 
07/02/2015  41.8 
07/03/2015  44.4 
07/04/2015  46.2 
07/05/2015  42.9 
07/06/2015  41.5 
07/07/2015  45.2 
07/08/2015  38.1 
07/09/2015  42.5 
07/10/2015  37.8 
07/11/2015  27.5 
07/12/2015  28.9 
07/13/2015  28.8 
07/14/2015  27.6 
07/15/2015  26.8 
07/16/2015  29.5 
07/17/2015  31.8 
07/18/2015  21.0 
07/19/2015  28.8 
07/20/2015  30.7 
07/21/2015  33.7 
07/22/2015  34.6 
07/23/2015  27.9 
07/24/2015  30.4 
07/25/2015  32.5 
07/26/2015  32.2 
07/27/2015  13.6 
07/28/2015  25.2 
07/29/2015  26.2 
07/30/2015  29.0 
07/31/2015  32.1 
08/01/2015  36.5 
08/02/2015  39.2 
08/03/2015  41.6 
08/04/2015  41.9 
08/05/2015  20.1 
08/06/2015  35.3 
08/07/2015  36.1 
08/08/2015  37.3 
08/09/2015  37.5 
08/10/2015  38.5 
08/11/2015  36.2 
08/12/2015  34.9 
08/13/2015  40.9 
08/14/2015  43.8 
08/15/2015  41.4 
08/16/2015  40.5 
08/17/2015  40.3 
08/18/2015  40.8 
08/19/2015  41.2 
08/20/2015  41.9 
08/21/2015  44.4 
08/22/2015  36.3 
08/23/2015  39.9 
08/24/2015  42.7 
08/25/2015  43.7 
08/26/2015  46.6 
08/27/2015  46.6 
08/28/2015  47.1 
08/29/2015  45.4 
08/30/2015  41.2 
08/31/2015  42.8 
09/01/2015  42.7 
09/02/2015  43.9 
09/03/2015  38.6 
09/04/2015  17.6 
09/05/2015  17.0 
09/06/2015  28.3 
09/07/2015  23.8 
09/08/2015  24.9 
09/09/2015  27.3 
09/10/2015  29.2 
09/11/2015  30.5 
09/12/2015  32.5 
09/13/2015  35.3 
09/14/2015  35.6 
09/15/2015  24.4 
09/16/2015  14.7 
09/17/2015  13.2 
09/18/2015  24.0 
09/19/2015  26.5 
09/20/2015  29.7 
09/21/2015  31.1 
09/22/2015  31.0 
09/23/2015  32.4 
09/24/2015  32.0 
09/25/2015  35.7 
09/26/2015  35.0 
09/27/2015  33.7 
09/28/2015  36.0 
09/29/2015  37.4 
09/30/2015  38.7 
10/01/2015  29.4 
10/02/2015  28.0 
10/03/2015  28.1 
10/04/2015  29.6 
10/05/2015  30.5 
10/06/2015  31.8 
10/07/2015  32.8 
10/08/2015  25.2 
10/09/2015  29.5 
10/10/2015  32.1 
10/11/2015  28.0 
10/12/2015  32.8 
10/13/2015  34.4 
10/14/2015  32.8 
10/15/2015  33.5 
10/16/2015  34.3 
10/17/2015  35.9 
10/18/2015  35.8 
10/19/2015  21.0 
10/20/2015  17.3 
10/21/2015  23.2 
10/22/2015  22.8 
10/23/2015  22.2 
10/24/2015  24.5 
10/25/2015  22.8 
10/26/2015  22.1 
10/27/2015  20.6 
10/28/2015  15.9 
10/29/2015  13.6 
10/30/2015  21.7 
10/31/2015  12.0 
11/01/2015  19.2 
11/02/2015  11.7 
11/03/2015  10.5 
11/04/2015  10.3 
11/05/2015   9.7 
11/06/2015   9.4 
11/07/2015   9.1 
11/08/2015   9.2 
11/09/2015   6.0 
11/10/2015   5.5 
11/11/2015   5.1 
11/12/2015   4.7 
11/13/2015   4.3 
11/14/2015   4.0 
11/15/2015   3.7 
11/16/2015   3.5 
11/17/2015   3.3 
11/18/2015   3.1 
11/19/2015   2.9 
11/20/2015   2.7 
11/21/2015   2.5 
11/22/2015   2.4 
11/23/2015   2.3 
11/24/2015   2.1 
11/25/2015   2.0 
11/26/2015   1.9 
11/27/2015   1.8 
11/28/2015   1.8 
11/29/2015   1.7 
11/30/2015   1.6 
12/01/2015   1.5 
12/02/2015   1.5 
12/03/2015   1.4 
12/04/2015   1.4 
12/05/2015   1.3 
12/06/2015   1.3 
12/07/2015   1.2 
12/08/2015   1.2 
12/09/2015   1.2 
12/10/2015   1.1 
12/11/2015   1.1 
12/12/2015   1.1 
12/13/2015   1.1 
12/14/2015   1.0 
12/15/2015   1.0 
12/16/2015   1.0 
12/17/2015   1.0 
12/18/2015   1.0 
12/19/2015   0.9 
12/20/2015   0.9 
12/21/2015   0.9 
12/22/2015   0.9 
12/23/2015   0.9 
12/24/2015   0.9 
12/25/2015   0.9 
12/26/2015   0.9 
12/27/2015   0.9 
12/28/2015   0.9 
12/29/2015   0.8 
12/30/2015   0.8 
12/31/2015   0.8 
01/01/2016   0.8 
01/02/2016   0.8 
01/03/2016   0.8 
01/04/2016   0.8 
01/05/2016   0.8 
01/06/2016   0.8 
01/07/2016   0.8 
01/08/2016   0.8 
01/09/2016   0.8 
01/10/2016   0.8 
01/11/2016   0.8 
01/12/2016   0.8 
01/13/2016   0.8 
01/14/2016   0.8 
01/15/2016   0.8 
01/16/2016   0.8 
01/17/2016   0.8 
01/18/2016   0.8 
01/19/2016   0.8 
01/20/2016   0.8 
01/21/2016   0.8 
01/22/2016   0.8 
01/23/2016   0.8 
01/24/2016   0.8 
01/25/2016   0.8 
01/26/2016   0.8 
01/27/2016   0.8 
01/28/2016   0.8 
01/29/2016   0.8 
01/30/2016   0.8 
01/31/2016   0.8 
02/01/2016   0.8 
02/02/2016   0.8 
02/03/2016   0.8 
02/04/2016   0.8 
02/05/2016   0.8 
02/06/2016   0.8 
02/07/2016   0.8 
02/08/2016   0.8 
02/09/2016   0.8 
02/10/2016   0.8 
02/11/2016   0.8 
02/12/2016   0.8 
02/13/2016   0.8 
02/14/2016   0.8 
02/15/2016   0.8 
02/16/2016   0.8 
02/17/2016   0.8 
02/18/2016   0.8 
02/19/2016   0.8 
02/20/2016   0.8 
02/21/2016   0.8 
02/22/2016   0.8 
02/23/2016   0.8 
02/24/2016   0.8 
02/25/2016   0.8 
02/27/2016   0.8 
02/28/2016   0.8 
03/01/2016   2.4 
03/02/2016   2.3 
03/03/2016   2.8 
03/04/2016   3.4 
03/05/2016   3.2 
03/06/2016   0.7 
03/07/2016   3.2 
03/08/2016   2.9 
03/09/2016   3.3 
03/10/2016   3.5 
03/11/2016   3.3 
03/12/2016   3.2 
03/13/2016   3.5 
03/14/2016   1.0 
03/15/2016   3.0 
03/16/2016   3.1 
03/17/2016   1.1 
03/18/2016   3.4 
03/19/2016   3.6 
03/20/2016   4.1 
03/21/2016   3.7 
03/22/2016   3.2 
03/23/2016   3.3 
03/24/2016   3.0 
03/25/2016   2.9 
03/26/2016   3.8 
03/27/2016   3.6 
03/28/2016   3.5 
03/29/2016   3.1 
03/30/2016   3.9 
03/31/2016   3.5 
04/01/2016   4.0 
04/02/2016   4.3 
04/03/2016   4.3 
04/04/2016   3.4 
04/05/2016   3.7 
04/06/2016   3.9 
04/07/2016   4.6 
04/08/2016   4.9 
04/09/2016  14.5 
04/10/2016  16.1 
04/11/2016  18.5 
04/12/2016  20.6 
04/13/2016  12.5 
04/14/2016   8.9 
04/15/2016   6.1 
04/16/2016   7.7 
04/17/2016  16.0 
04/18/2016  19.2 
04/19/2016  21.4 
04/20/2016  23.5 
04/21/2016  25.7 
04/22/2016  27.1 
04/23/2016  13.7 
04/24/2016   7.8 
04/25/2016  18.1 
04/26/2016  11.7 
04/27/2016  16.8 
04/28/2016  10.7 
04/29/2016   9.6 
04/30/2016   9.0 
05/01/2016  17.5 
05/02/2016  21.1 
05/03/2016  23.6 
05/04/2016  26.3 
05/05/2016  26.9 
05/06/2016  25.2 
05/07/2016  26.6 
05/08/2016  28.0 
05/09/2016  20.8 
05/10/2016  13.2 
05/11/2016  24.4 
05/12/2016  28.2 
05/13/2016  26.6 
05/14/2016  26.1 
05/15/2016  16.8 
05/16/2016  22.1 
05/17/2016  26.5 
05/18/2016  27.9 
05/19/2016  16.4 
05/20/2016  12.4 
