DATE         ERC 
05/20/2016  29.7 
05/21/2016  15.3 
05/22/2016  21.0 
05/23/2016  18.0 
05/24/2016  20.7 
05/25/2016  24.4 
05/26/2016  23.6 
05/27/2016  24.8 
05/28/2016  27.3 
05/29/2016  28.1 
05/30/2016  31.6 
05/31/2016  33.7 
06/01/2016  33.9 
06/02/2016  36.0 
06/03/2016  39.1 
06/04/2016  39.5 
06/05/2016  40.3 
06/06/2016  41.1 
06/07/2016  41.9 
06/08/2016  41.5 
06/09/2016  41.5 
06/10/2016  41.6 
06/11/2016  41.8 
06/12/2016  43.8 
06/13/2016  44.7 
06/14/2016  35.6 
06/15/2016  44.3 
06/16/2016  32.9 
06/17/2016  40.5 
06/18/2016  38.7 
06/19/2016  41.9 
06/20/2016  41.9 
06/21/2016  41.6 
06/22/2016  43.2 
06/23/2016  43.6 
06/24/2016  25.0 
06/25/2016  41.4 
06/26/2016  41.5 
06/27/2016  42.1 
06/28/2016  43.4 
06/29/2016  46.2 
06/30/2016  48.0 
07/01/2016  50.1 
07/02/2016  51.4 
07/03/2016  45.6 
07/04/2016  49.7 
07/05/2016  47.4 
07/06/2016  42.3 
07/07/2016  45.3 
07/08/2016  44.9 
07/09/2016  36.7 
07/10/2016  41.5 
07/11/2016  33.6 
07/12/2016  34.9 
07/13/2016  22.4 
07/14/2016  37.0 
07/15/2016  38.1 
07/16/2016  36.8 
07/17/2016  35.4 
07/18/2016  36.1 
07/19/2016  40.7 
07/20/2016  42.3 
07/21/2016  44.4 
07/22/2016  45.5 
07/23/2016  43.4 
07/24/2016  44.2 
07/25/2016  44.5 
07/26/2016  44.5 
07/27/2016  44.4 
07/28/2016  43.4 
07/29/2016  44.9 
07/30/2016  45.9 
07/31/2016  50.1 
08/01/2016  50.1 
08/02/2016  50.6 
08/03/2016  50.3 
08/04/2016  47.1 
08/05/2016  49.2 
08/06/2016  49.8 
08/07/2016  45.1 
08/08/2016  46.0 
08/09/2016  37.5 
08/10/2016  39.3 
08/11/2016  39.5 
08/12/2016  38.7 
08/13/2016  40.4 
08/14/2016  41.7 
08/15/2016  43.4 
08/16/2016  45.7 
08/17/2016  48.1 
08/18/2016  48.7 
08/19/2016  43.7 
08/20/2016  46.4 
08/21/2016  48.7 
08/22/2016  52.6 
08/23/2016  50.5 
08/24/2016  50.1 
08/25/2016  50.4 
08/26/2016  49.6 
08/27/2016  50.9 
08/28/2016  53.8 
08/29/2016  51.9 
08/30/2016  45.7 
08/31/2016  45.2 
09/01/2016  46.8 
09/02/2016  40.2 
09/03/2016  39.5 
09/04/2016  40.2 
09/05/2016  35.6 
09/06/2016  24.2 
09/07/2016  31.1 
09/08/2016  34.7 
09/09/2016  33.9 
09/10/2016  36.9 
09/11/2016  40.4 
09/12/2016  32.4 
09/13/2016  34.6 
09/14/2016  34.8 
09/15/2016  36.9 
09/16/2016  38.4 
09/17/2016  39.4 
09/18/2016  39.0 
09/19/2016  37.9 
09/20/2016  37.3 
09/21/2016  36.6 
09/22/2016  27.3 
09/23/2016  26.2 
09/24/2016  29.2 
09/25/2016  28.7 
09/26/2016  29.1 
09/27/2016  30.7 
09/28/2016  32.0 
09/29/2016  30.4 
09/30/2016  30.7 
10/01/2016  13.5 
10/02/2016  29.8 
10/03/2016  30.7 
10/04/2016  17.8 
10/05/2016  23.0 
10/06/2016  19.9 
10/07/2016  12.4 
10/08/2016  12.2 
10/09/2016  18.6 
10/10/2016  11.7 
10/11/2016  15.6 
10/12/2016   5.0 
10/13/2016  12.8 
10/14/2016  10.1 
10/15/2016  14.6 
10/16/2016  11.8 
10/17/2016  10.7 
10/18/2016   7.5 
10/19/2016  15.3 
10/20/2016  13.2 
10/21/2016  12.5 
10/22/2016  12.6 
10/23/2016  10.7 
10/24/2016   8.6 
10/25/2016   7.0 
10/26/2016   5.6 
10/27/2016   3.2 
10/28/2016   9.7 
10/29/2016   6.2 
10/30/2016   5.6 
10/31/2016   7.8 
11/01/2016  11.9 
11/02/2016  12.6 
11/03/2016  13.7 
11/04/2016  14.7 
11/05/2016  14.7 
11/06/2016  15.9 
11/07/2016  16.6 
11/08/2016  15.6 
11/09/2016  14.3 
11/10/2016  11.7 
11/11/2016  10.6 
11/12/2016  10.5 
11/13/2016  19.8 
11/14/2016   9.8 
11/15/2016   5.2 
11/16/2016   6.4 
11/17/2016  13.7 
11/18/2016  13.8 
11/19/2016   6.5 
11/20/2016   5.7 
11/21/2016  14.8 
11/22/2016  13.6 
11/23/2016  11.3 
11/24/2016  18.1 
11/25/2016  16.0 
11/26/2016  16.6 
11/27/2016  16.9 
11/28/2016   9.9 
11/29/2016  17.0 
11/30/2016   9.5 
12/01/2016   8.3 
12/02/2016   7.8 
12/03/2016   7.4 
12/04/2016   7.0 
12/05/2016   6.4 
12/06/2016   5.8 
12/07/2016   5.4 
12/08/2016   4.9 
12/09/2016   4.5 
12/10/2016   4.2 
12/11/2016   3.9 
12/12/2016   3.6 
12/13/2016   3.4 
12/14/2016   3.2 
12/15/2016   3.0 
12/16/2016   2.8 
12/17/2016   2.6 
12/18/2016   2.5 
12/19/2016   2.4 
12/20/2016   2.2 
12/21/2016   2.1 
12/22/2016   2.0 
12/23/2016   1.9 
12/24/2016   1.8 
12/25/2016   1.8 
12/26/2016   1.7 
12/27/2016   1.6 
12/28/2016   1.6 
12/29/2016   1.5 
12/30/2016   1.4 
12/31/2016   1.4 
01/01/2017   1.4 
01/02/2017   1.3 
01/03/2017   1.3 
01/04/2017   1.2 
01/05/2017   1.2 
01/06/2017   1.2 
01/07/2017   1.2 
01/08/2017   1.1 
01/09/2017   1.1 
01/10/2017   1.1 
01/11/2017   1.1 
01/12/2017   1.1 
01/13/2017   1.0 
01/14/2017   1.0 
01/15/2017   1.0 
01/16/2017   1.0 
01/17/2017   1.0 
01/18/2017   1.0 
01/19/2017   1.0 
01/20/2017   1.0 
01/21/2017   0.9 
01/22/2017   0.9 
01/23/2017   0.9 
01/24/2017   0.9 
01/25/2017   0.9 
01/26/2017   0.9 
01/27/2017   0.9 
01/28/2017   0.9 
01/29/2017   0.9 
01/30/2017   0.9 
01/31/2017   0.9 
02/01/2017   0.9 
02/02/2017   0.9 
02/03/2017   0.9 
02/04/2017   0.9 
02/05/2017   0.9 
02/06/2017   0.9 
02/07/2017   0.9 
02/08/2017   0.9 
02/09/2017   0.8 
02/10/2017   0.8 
02/11/2017   0.8 
02/12/2017   0.8 
02/13/2017   0.8 
02/14/2017   0.8 
02/15/2017   0.8 
02/16/2017   0.8 
02/17/2017   0.8 
02/18/2017   0.8 
02/19/2017   0.8 
02/20/2017   0.8 
02/21/2017   0.8 
02/22/2017   0.8 
02/23/2017   0.8 
02/24/2017   0.8 
02/25/2017   0.8 
02/26/2017   0.8 
02/27/2017   0.8 
02/28/2017   0.8 
03/01/2017   0.8 
03/02/2017   0.8 
03/03/2017   0.8 
03/04/2017   0.8 
03/05/2017   0.8 
03/06/2017   0.8 
03/07/2017   0.8 
03/08/2017   0.8 
03/09/2017   0.8 
03/10/2017   0.8 
03/11/2017   0.8 
03/12/2017   0.8 
03/13/2017   0.8 
03/14/2017   0.8 
03/15/2017   0.8 
03/16/2017   9.4 
03/17/2017  11.1 
03/18/2017   0.7 
03/19/2017  12.2 
03/20/2017  13.3 
03/21/2017  13.5 
03/22/2017   6.7 
03/23/2017  14.5 
03/24/2017  15.2 
03/25/2017  10.0 
03/26/2017  19.5 
03/27/2017  11.6 
03/28/2017  18.1 
03/29/2017   9.5 
03/30/2017  19.7 
03/31/2017  21.0 
04/01/2017  20.5 
04/02/2017  22.5 
04/03/2017  11.1 
04/04/2017   9.5 
04/05/2017  19.2 
04/06/2017  18.9 
04/07/2017  13.9 
04/08/2017  19.2 
04/09/2017  22.0 
04/10/2017  21.1 
04/11/2017  23.3 
04/12/2017  23.2 
04/13/2017  14.1 
04/14/2017  21.7 
04/15/2017  24.0 
04/16/2017  24.5 
04/17/2017  19.0 
04/18/2017  22.6 
04/19/2017  24.0 
04/20/2017  15.4 
04/21/2017  24.4 
04/22/2017  25.0 
04/23/2017  13.9 
04/24/2017  27.3 
04/25/2017  24.7 
04/26/2017  15.1 
04/27/2017  26.5 
04/28/2017  19.9 
04/29/2017  26.7 
04/30/2017  29.0 
05/01/2017  31.3 
05/02/2017  30.3 
05/03/2017  32.5 
05/04/2017  31.7 
05/05/2017  29.0 
05/06/2017  28.4 
05/07/2017  13.6 
05/08/2017  28.0 
05/09/2017  29.4 
05/10/2017  30.3 
05/11/2017  30.0 
05/12/2017  30.4 
05/13/2017  31.2 
05/14/2017  30.4 
05/15/2017  31.7 
05/16/2017  22.3 
05/17/2017  22.4 
05/18/2017  29.3 
05/19/2017  28.1 
05/20/2017  28.5 
05/21/2017  28.3 
05/22/2017  31.0 
05/23/2017  31.1 
05/24/2017  36.7 
05/25/2017  35.1 
05/26/2017  35.1 
05/27/2017  36.1 
05/28/2017  36.8 
05/29/2017  36.6 
05/30/2017  37.4 
05/31/2017  37.5 
06/01/2017  30.8 
06/02/2017  33.4 
06/03/2017  34.2 
06/04/2017  34.8 
06/05/2017  32.3 
06/06/2017  33.0 
06/07/2017  32.8 
06/08/2017  34.0 
06/09/2017  34.5 
06/10/2017  34.8 
06/11/2017  37.2 
06/12/2017  38.4 
06/13/2017  37.7 
06/14/2017  39.3 
06/15/2017  38.3 
06/16/2017  37.0 
06/17/2017  37.5 
06/18/2017  36.3 
06/19/2017  37.9 
06/20/2017  36.6 
06/21/2017  41.7 
06/22/2017  43.1 
06/23/2017  43.6 
06/24/2017  44.6 
06/25/2017  45.6 
06/26/2017  45.9 
06/27/2017  48.5 
06/28/2017  49.8 
06/29/2017  47.2 
06/30/2017  46.9 
07/01/2017  47.0 
07/02/2017  47.5 
07/03/2017  48.5 
07/04/2017  49.8 
07/05/2017  52.5 
07/06/2017  54.1 
07/07/2017  53.6 
07/08/2017  54.9 
07/09/2017  56.3 
07/10/2017  56.5 
07/11/2017  57.6 
07/12/2017  55.2 
07/13/2017  57.0 
07/14/2017  58.1 
07/15/2017  57.4 
07/16/2017  53.0 
07/17/2017  51.9 
07/18/2017  51.7 
07/19/2017  54.5 
07/20/2017  54.4 
07/21/2017  56.1 
07/22/2017  56.6 
07/23/2017  55.6 
07/24/2017  57.8 
07/25/2017  58.3 
07/26/2017  58.6 
07/27/2017  59.7 
07/28/2017  58.9 
07/29/2017  59.9 
07/30/2017  60.5 
07/31/2017  62.2 
08/01/2017  62.3 
08/02/2017  60.1 
08/03/2017  56.9 
08/04/2017  59.0 
08/05/2017  56.2 
08/06/2017  55.1 
08/07/2017  55.7 
08/08/2017  55.3 
08/09/2017  53.2 
08/10/2017  53.6 
08/11/2017  49.5 
08/12/2017  49.9 
08/13/2017  46.6 
08/14/2017  44.0 
08/15/2017  46.1 
08/16/2017  48.6 
08/17/2017  49.2 
08/18/2017  50.8 
08/19/2017  53.5 
08/20/2017  52.7 
08/21/2017  52.6 
08/22/2017  54.1 
08/23/2017  54.5 
08/24/2017  36.4 
08/25/2017  50.8 
08/26/2017  51.8 
08/27/2017  52.1 
08/28/2017  52.5 
08/29/2017  52.6 
08/30/2017  51.2 
08/31/2017  54.1 
09/01/2017  53.3 
09/02/2017  53.7 
09/03/2017  54.1 
09/04/2017  54.6 
09/05/2017  49.8 
09/06/2017  46.9 
09/07/2017  45.4 
09/08/2017  42.0 
09/09/2017  41.6 
09/10/2017  42.7 
09/11/2017  42.0 
09/12/2017  44.3 
09/13/2017  46.4 
09/14/2017  43.9 
09/15/2017  35.3 
09/16/2017  36.2 
09/17/2017  36.8 
09/18/2017  19.7 
09/19/2017  30.0 
09/20/2017  29.3 
09/21/2017  30.9 
09/22/2017  30.7 
09/23/2017  31.1 
09/24/2017  30.2 
09/25/2017  29.0 
09/26/2017  27.9 
09/27/2017  27.0 
09/28/2017  28.6 
09/29/2017  29.2 
09/30/2017  32.1 
10/01/2017  30.3 
10/02/2017  13.4 
10/03/2017  23.0 
10/04/2017  26.0 
10/05/2017  24.0 
10/06/2017  27.0 
10/07/2017  18.5 
10/08/2017  27.1 
10/09/2017  31.1 
10/10/2017  29.6 
10/11/2017  30.1 
10/12/2017  27.1 
10/13/2017  17.3 
10/14/2017  15.3 
10/15/2017  29.0 
10/16/2017  30.3 
10/17/2017  34.8 
10/18/2017  33.4 
10/19/2017  33.4 
10/20/2017  31.3 
10/21/2017  30.2 
10/22/2017  20.3 
10/23/2017  28.8 
10/24/2017  25.4 
10/25/2017  24.7 
10/26/2017  27.7 
10/27/2017  26.1 
10/28/2017  25.6 
10/29/2017  21.7 
10/30/2017  29.1 
10/31/2017  27.4 
11/01/2017  16.6 
11/02/2017  14.7 
11/03/2017  13.5 
11/04/2017  12.7 
11/05/2017  11.7 
11/06/2017  10.6 
11/07/2017   9.6 
11/08/2017   8.8 
11/09/2017   8.0 
11/10/2017   7.3 
11/11/2017   6.7 
11/12/2017   6.2 
11/13/2017   5.7 
11/14/2017   5.3 
11/15/2017   4.9 
11/16/2017   4.5 
11/17/2017   4.2 
11/18/2017  15.4 
11/19/2017  15.4 
11/20/2017   8.4 
11/21/2017  11.7 
11/22/2017   9.2 
11/23/2017   0.7 
11/24/2017  10.9 
11/25/2017  11.8 
11/26/2017   8.1 
11/27/2017  13.1 
11/28/2017  14.8 
11/29/2017  16.0 
11/30/2017  13.6 
12/01/2017  17.0 
12/02/2017  19.1 
12/03/2017  12.5 
12/04/2017  20.2 
12/05/2017  20.5 
12/06/2017  18.5 
12/07/2017  17.7 
12/08/2017  19.2 
12/09/2017  19.0 
12/10/2017  19.0 
12/11/2017  19.4 
12/12/2017  19.2 
12/13/2017  12.6 
12/14/2017  11.0 
12/15/2017   9.9 
12/16/2017   9.3 
12/17/2017   9.0 
12/18/2017   8.4 
12/19/2017   7.7 
12/20/2017   7.0 
12/21/2017   6.4 
12/22/2017   5.9 
12/23/2017   5.4 
12/24/2017   5.0 
12/25/2017   4.6 
12/26/2017   4.3 
12/27/2017   4.0 
12/28/2017   3.7 
12/29/2017   3.4 
12/30/2017   3.2 
12/31/2017   8.5 
01/01/2018   3.9 
01/02/2018   3.1 
01/03/2018   3.0 
01/04/2018   2.8 
01/05/2018   2.7 
01/06/2018   2.5 
01/07/2018   2.3 
01/08/2018   2.2 
01/09/2018   2.1 
01/10/2018   2.0 
01/11/2018   1.9 
01/12/2018   1.8 
01/13/2018   1.7 
01/14/2018   1.6 
01/15/2018   1.6 
01/16/2018   1.5 
01/17/2018   1.5 
01/18/2018   1.4 
01/19/2018   1.4 
01/20/2018   1.3 
01/21/2018   1.3 
01/22/2018   1.2 
01/23/2018   1.2 
01/24/2018   1.2 
01/25/2018   1.1 
01/26/2018   1.1 
01/27/2018   1.1 
01/28/2018   1.1 
01/29/2018   1.1 
01/30/2018   1.0 
01/31/2018   1.0 
02/01/2018   1.0 
02/02/2018   1.0 
02/03/2018   1.0 
02/04/2018   1.0 
02/05/2018   1.0 
02/06/2018   0.9 
02/07/2018   0.9 
02/08/2018   0.9 
02/09/2018   0.9 
02/10/2018   0.9 
02/11/2018   0.9 
02/12/2018   0.9 
02/13/2018   0.9 
02/14/2018   0.9 
02/15/2018   0.9 
02/16/2018   0.9 
02/17/2018   0.9 
02/18/2018   0.9 
02/19/2018   0.9 
02/20/2018   0.9 
02/21/2018   0.9 
02/22/2018   0.9 
02/23/2018   0.9 
02/24/2018   0.8 
02/25/2018   0.8 
02/26/2018   0.8 
02/27/2018   0.8 
02/28/2018   0.8 
03/01/2018   0.8 
03/02/2018   0.8 
03/03/2018   0.8 
03/04/2018   0.8 
03/05/2018   0.8 
03/06/2018   0.8 
03/07/2018   0.8 
03/08/2018   0.8 
03/09/2018   0.8 
03/10/2018   0.8 
03/11/2018   0.8 
03/12/2018   0.8 
03/13/2018   0.8 
03/14/2018   0.8 
03/15/2018   0.8 
03/16/2018   9.5 
03/17/2018  10.6 
03/18/2018   7.3 
03/19/2018  13.7 
03/20/2018  15.9 
03/21/2018  15.9 
03/22/2018   6.4 
03/23/2018  16.4 
03/24/2018  12.3 
03/25/2018  18.9 
03/26/2018  20.4 
03/27/2018  20.6 
03/28/2018  20.8 
03/29/2018  22.4 
03/30/2018  24.0 
03/31/2018  17.2 
04/01/2018  20.1 
04/02/2018  11.5 
04/03/2018  10.1 
04/04/2018   9.4 
04/05/2018   8.8 
04/06/2018   8.3 
04/07/2018   7.5 
04/08/2018   6.8 
04/09/2018  18.0 
04/10/2018  15.4 
04/11/2018  15.6 
04/12/2018  14.0 
04/13/2018  18.8 
04/14/2018  19.4 
04/15/2018  17.6 
04/16/2018  14.0 
04/17/2018  19.4 
04/18/2018  21.0 
04/19/2018  22.1 
04/20/2018  23.9 
04/21/2018  23.7 
04/22/2018  27.2 
04/23/2018  28.1 
04/24/2018  28.8 
04/25/2018  28.4 
04/26/2018  30.9 
04/27/2018  30.8 
04/28/2018  28.9 
04/29/2018  23.5 
04/30/2018  23.9 
05/01/2018  22.6 
05/02/2018  23.8 
05/03/2018  26.3 
05/04/2018  25.0 
05/05/2018  25.9 
05/06/2018  26.5 
05/07/2018  17.8 
05/08/2018  24.6 
05/09/2018  22.9 
05/10/2018  22.9 
05/11/2018   7.1 
05/12/2018  21.1 
05/13/2018  22.3 
05/14/2018  23.4 
05/15/2018  26.0 
05/16/2018  27.7 
05/17/2018   7.3 
05/18/2018  10.7 
05/19/2018  17.7 
05/20/2018  20.0 
05/21/2018  20.5 
05/22/2018  22.0 
05/23/2018  25.6 
05/24/2018  24.4 
05/25/2018  25.8 
05/26/2018  20.0 
05/27/2018  24.9 
05/28/2018  26.1 
05/29/2018  30.1 
05/30/2018  28.0 
05/31/2018  14.8 
06/01/2018  22.9 
06/02/2018  26.3 
06/03/2018  26.7 
06/04/2018  26.5 
06/05/2018  29.0 
06/06/2018  30.7 
06/07/2018  30.2 
06/08/2018  30.3 
06/09/2018  27.8 
06/10/2018  27.7 
06/11/2018  27.2 
06/12/2018  31.5 
06/13/2018  32.7 
06/14/2018  35.0 
06/15/2018  34.9 
06/16/2018  28.3 
06/17/2018  33.1 
06/18/2018  22.2 
06/19/2018  28.2 
06/20/2018  30.5 
06/21/2018  28.8 
06/22/2018  28.2 
06/23/2018  16.3 
06/24/2018  21.4 
06/25/2018  24.8 
06/26/2018  30.6 
06/27/2018  32.1 
06/28/2018  30.4 
06/29/2018  30.9 
06/30/2018  31.0 
07/01/2018  30.2 
07/02/2018  33.3 
07/03/2018  19.9 
07/04/2018  30.7 
07/05/2018  32.9 
07/06/2018  34.9 
07/07/2018  41.2 
07/08/2018  42.4 
07/09/2018  41.2 
07/10/2018  40.1 
07/11/2018  40.2 
07/12/2018  39.5 
07/13/2018  40.6 
07/14/2018  43.6 
07/15/2018  43.7 
07/16/2018  44.3 
07/17/2018  43.5 
07/18/2018  44.7 
07/19/2018  46.6 
07/20/2018  28.0 
07/21/2018  30.8 
07/22/2018  35.2 
07/23/2018  28.5 
07/24/2018  25.9 
07/25/2018  13.9 
07/26/2018  30.1 
07/27/2018  33.1 
07/28/2018  34.3 
07/29/2018  33.8 
07/30/2018  38.9 
07/31/2018  41.7 
08/01/2018  42.7 
08/02/2018  46.9 
08/03/2018  48.4 
08/04/2018  46.9 
08/05/2018  46.8 
08/06/2018  46.7 
08/07/2018  48.7 
08/08/2018  49.9 
08/09/2018  51.3 
08/10/2018  52.1 
08/11/2018  53.0 
08/12/2018  56.5 
08/13/2018  53.3 
08/14/2018  52.6 
08/15/2018  53.9 
08/16/2018  52.8 
08/17/2018  50.2 
08/18/2018  53.5 
08/19/2018  50.9 
08/20/2018  32.8 
08/21/2018  47.4 
08/22/2018  46.2 
08/23/2018  47.7 
08/24/2018  49.8 
08/25/2018  47.3 
08/26/2018  45.6 
08/27/2018  32.4 
08/28/2018  36.8 
08/29/2018  35.5 
08/30/2018  39.5 
08/31/2018  38.8 
09/01/2018  39.1 
09/02/2018  41.0 
09/03/2018  41.9 
09/04/2018  43.4 
09/05/2018  44.3 
09/06/2018  44.8 
09/07/2018  45.8 
09/08/2018  47.2 
09/09/2018  47.8 
09/10/2018  47.0 
09/11/2018  47.0 
09/12/2018  30.4 
09/13/2018  43.3 
09/14/2018  44.1 
09/15/2018  44.8 
09/16/2018  44.7 
09/17/2018  46.0 
09/18/2018  45.1 
09/19/2018  45.6 
09/20/2018  45.3 
09/21/2018  46.9 
09/22/2018  46.3 
09/23/2018  37.3 
09/24/2018  42.7 
09/25/2018  42.4 
09/26/2018  43.7 
09/27/2018  46.7 
09/28/2018  44.5 
09/29/2018  42.6 
09/30/2018  26.3 
10/01/2018  38.1 
10/02/2018  36.7 
10/03/2018  37.8 
10/04/2018  33.2 
10/05/2018  37.5 
10/06/2018  25.8 
10/07/2018  32.9 
10/08/2018  33.1 
10/09/2018  29.8 
10/10/2018  34.5 
10/11/2018  34.1 
10/12/2018  36.0 
10/13/2018  29.7 
10/14/2018  29.0 
10/15/2018  32.7 
10/16/2018  34.3 
10/17/2018  34.8 
10/18/2018  34.8 
10/19/2018  35.3 
10/20/2018  35.8 
10/21/2018  36.3 
10/22/2018  37.1 
10/23/2018  37.2 
10/24/2018  36.2 
10/25/2018  38.6 
10/26/2018  25.9 
10/27/2018  32.7 
10/28/2018  22.2 
10/29/2018  19.2 
10/30/2018  29.3 
10/31/2018  27.7 
11/01/2018  22.4 
11/02/2018  21.6 
11/03/2018  24.8 
11/04/2018  20.7 
11/05/2018  21.8 
11/06/2018  20.0 
11/07/2018  12.0 
11/08/2018  11.3 
11/09/2018  10.5 
11/10/2018   9.7 
11/11/2018   9.0 
11/12/2018   8.2 
11/13/2018   7.5 
11/14/2018   6.9 
11/15/2018  16.6 
11/16/2018  18.1 
11/17/2018  21.1 
11/18/2018  20.7 
11/19/2018  20.7 
11/20/2018  18.9 
11/21/2018  18.5 
11/22/2018  19.2 
11/23/2018  11.6 
11/24/2018  10.4 
11/25/2018  20.2 
11/26/2018  20.4 
11/27/2018  18.8 
11/28/2018  21.8 
11/29/2018  19.8 
11/30/2018  19.4 
12/01/2018  17.0 
12/02/2018  21.1 
12/03/2018  21.4 
12/04/2018  25.5 
12/05/2018  24.6 
12/06/2018  26.2 
12/07/2018  26.9 
12/08/2018  26.7 
12/09/2018  26.5 
12/10/2018  25.4 
12/11/2018  28.9 
12/12/2018  28.1 
12/13/2018  30.2 
12/14/2018  28.5 
12/15/2018  29.9 
12/16/2018  29.0 
12/17/2018  29.0 
12/18/2018  18.3 
12/19/2018  27.2 
12/20/2018  25.1 
12/21/2018  16.2 
12/22/2018  14.9 
12/23/2018  13.9 
12/24/2018  12.8 
12/25/2018  11.7 
12/26/2018  10.6 
12/27/2018   9.7 
12/28/2018   8.8 
12/29/2018   8.1 
12/30/2018   7.4 
12/31/2018   6.8 
01/01/2019   6.3 
01/02/2019   5.8 
01/03/2019   5.4 
01/04/2019  16.4 
01/05/2019  16.2 
01/06/2019  18.0 
01/07/2019   8.3 
01/08/2019   7.4 
01/09/2019   6.8 
01/10/2019   6.5 
01/11/2019   6.0 
01/12/2019   5.5 
01/13/2019   5.1 
01/14/2019   4.7 
01/15/2019  11.9 
01/16/2019  13.8 
01/17/2019   6.6 
01/18/2019   5.3 
01/19/2019   5.1 
01/20/2019   4.8 
01/21/2019   4.4 
01/22/2019   4.1 
01/23/2019   3.8 
01/24/2019   3.5 
01/25/2019   3.2 
01/26/2019   3.0 
01/27/2019   2.8 
01/28/2019   2.7 
01/29/2019   2.5 
01/30/2019   2.4 
01/31/2019   2.2 
02/01/2019   2.1 
02/02/2019   2.0 
02/03/2019   1.9 
02/04/2019   1.8 
02/05/2019   1.8 
02/06/2019   1.7 
02/07/2019   1.6 
02/08/2019   1.6 
02/09/2019   1.5 
02/10/2019   1.5 
02/11/2019   1.4 
02/12/2019   1.4 
02/13/2019   1.3 
02/14/2019   1.3 
02/15/2019   1.2 
02/16/2019   1.2 
02/17/2019   1.2 
02/18/2019   1.1 
02/19/2019   1.1 
02/20/2019   1.1 
02/21/2019   1.1 
02/22/2019   1.1 
02/23/2019   1.0 
02/24/2019   1.0 
02/25/2019   1.0 
02/26/2019   1.0 
02/27/2019   1.0 
02/28/2019   1.0 
03/01/2019   1.0 
03/02/2019   1.0 
03/03/2019   0.9 
03/04/2019   0.9 
03/05/2019   0.9 
03/06/2019   0.9 
03/07/2019   0.9 
03/08/2019   0.9 
03/09/2019   0.9 
03/10/2019   0.9 
03/11/2019   0.9 
03/12/2019   0.9 
03/13/2019   0.9 
03/14/2019   0.9 
03/15/2019   0.9 
03/16/2019   0.9 
03/17/2019   0.9 
03/18/2019   0.9 
03/19/2019   0.9 
03/20/2019   0.9 
03/21/2019   0.9 
03/22/2019   0.9 
03/23/2019   0.9 
03/24/2019   0.9 
03/25/2019   0.9 
03/26/2019   0.9 
03/27/2019   0.9 
03/28/2019   0.9 
03/29/2019   0.9 
03/31/2019   0.9 
04/01/2019   0.9 
04/02/2019  11.3 
04/03/2019   8.8 
04/04/2019  16.4 
04/05/2019  16.8 
04/06/2019  19.2 
04/07/2019  11.4 
04/08/2019  17.2 
04/09/2019   2.9 
04/10/2019   3.8 
04/11/2019  14.8 
04/12/2019  15.3 
04/13/2019  15.4 
04/14/2019  17.5 
04/15/2019  19.3 
04/16/2019  20.8 
04/17/2019  22.5 
04/18/2019  24.7 
04/19/2019  23.3 
04/20/2019  10.3 
04/21/2019  20.1 
04/22/2019  20.1 
04/23/2019  21.1 
04/24/2019  24.2 
04/25/2019  26.0 
04/26/2019  22.9 
04/27/2019  17.0 
04/28/2019  24.0 
04/29/2019  27.6 
04/30/2019  30.0 
05/01/2019  30.9 
05/02/2019  31.7 
05/03/2019  32.9 
05/04/2019  33.5 
05/05/2019  23.6 
05/06/2019  28.4 
05/07/2019  29.4 
05/08/2019  28.5 
05/09/2019  30.5 
05/10/2019  31.2 
05/11/2019  32.0 
05/12/2019  34.4 
05/13/2019  37.1 
05/14/2019  37.6 
05/15/2019  37.7 
05/16/2019  31.2 
05/17/2019  14.7 
05/18/2019  21.0 
05/19/2019  22.2 
05/20/2019  24.5 
05/21/2019  26.3 
05/22/2019  27.1 
05/23/2019  29.0 
05/24/2019  29.2 
05/25/2019  17.8 
05/26/2019  22.5 
05/27/2019  27.3 
05/28/2019  28.8 
05/29/2019  30.6 
05/30/2019  32.2 
05/31/2019  28.1 
06/01/2019  28.7 
06/02/2019  29.4 
06/03/2019  32.0 
06/04/2019  35.1 
06/05/2019  36.4 
06/06/2019  16.1 
06/07/2019  26.1 
06/08/2019  24.9 
06/09/2019  27.0 
06/10/2019  28.9 
06/11/2019  30.8 
06/12/2019  31.2 
06/13/2019  31.4 
06/14/2019  37.0 
06/15/2019  36.1 
06/16/2019  34.1 
06/17/2019  30.2 
06/18/2019  32.6 
06/19/2019  35.5 
06/20/2019  24.7 
06/21/2019  29.5 
06/22/2019  26.4 
06/23/2019  25.9 
06/24/2019  31.1 
06/25/2019  31.9 
06/26/2019  32.0 
06/27/2019  27.0 
06/28/2019  30.0 
06/29/2019  30.2 
06/30/2019  32.2 
07/01/2019  33.8 
07/02/2019  22.3 
07/03/2019  28.3 
07/04/2019  29.9 
07/05/2019  30.4 
07/06/2019  30.0 
07/07/2019  30.7 
07/08/2019  32.0 
07/09/2019  31.3 
07/10/2019  32.0 
07/11/2019  30.9 
07/12/2019  33.0 
07/13/2019  24.1 
07/14/2019  30.8 
07/15/2019  35.2 
07/16/2019  30.1 
07/17/2019  30.0 
07/18/2019  33.4 
07/19/2019  36.8 
07/20/2019  37.9 
07/21/2019  37.7 
07/22/2019  36.6 
07/23/2019  36.1 
07/24/2019  37.9 
07/25/2019  38.6 
07/26/2019  40.7 
07/27/2019  43.0 
07/28/2019  45.8 
07/29/2019  46.3 
