DATE         ERC 
03/23/2013   0.8 
03/24/2013   0.8 
03/25/2013   0.8 
03/26/2013   0.8 
03/27/2013   0.8 
03/28/2013   0.8 
03/29/2013   0.8 
03/30/2013   0.8 
03/31/2013   0.8 
04/01/2013   0.8 
04/02/2013   0.8 
04/03/2013   0.8 
04/04/2013   0.8 
04/05/2013   0.8 
04/06/2013   0.8 
04/07/2013   0.8 
04/08/2013   0.8 
04/09/2013   0.8 
04/10/2013   0.8 
04/11/2013   0.8 
04/12/2013   0.8 
04/13/2013   0.8 
04/14/2013   0.8 
04/15/2013   0.8 
04/16/2013   0.8 
04/17/2013   0.8 
04/18/2013   0.8 
04/19/2013   0.8 
04/20/2013   0.8 
04/21/2013   0.8 
04/22/2013   0.8 
04/23/2013   0.8 
04/24/2013   0.8 
04/25/2013   0.8 
04/26/2013   0.8 
04/27/2013   0.8 
04/28/2013   0.8 
04/29/2013   0.8 
04/30/2013   0.8 
05/01/2013   0.8 
05/02/2013  11.2 
05/03/2013  13.3 
05/04/2013   5.3 
05/05/2013  17.0 
05/06/2013  20.4 
05/07/2013  23.4 
05/08/2013  25.3 
05/09/2013  26.5 
05/10/2013  28.2 
05/11/2013  29.9 
05/12/2013  31.3 
05/13/2013  31.9 
05/14/2013  33.2 
05/15/2013  32.1 
05/16/2013  26.2 
05/17/2013  16.6 
05/18/2013  24.4 
05/19/2013  23.8 
05/20/2013  24.8 
05/21/2013  27.0 
05/22/2013  22.3 
05/23/2013  24.5 
05/24/2013  25.2 
05/25/2013  25.6 
05/26/2013  26.5 
05/27/2013  23.8 
05/28/2013  11.7 
05/29/2013  25.6 
05/30/2013  24.3 
05/31/2013  25.9 
06/01/2013  28.7 
06/02/2013  14.2 
06/03/2013  21.7 
06/04/2013  24.3 
06/05/2013  27.6 
06/06/2013  29.1 
06/07/2013  30.6 
06/08/2013  34.3 
06/09/2013  35.6 
06/10/2013  35.9 
06/11/2013  37.5 
06/12/2013  32.5 
06/13/2013  19.7 
06/14/2013  20.9 
06/15/2013  27.2 
06/16/2013  29.0 
06/17/2013  29.6 
06/18/2013  30.5 
06/19/2013  14.0 
06/20/2013  11.1 
06/21/2013  22.9 
06/22/2013  20.8 
06/23/2013  25.1 
06/24/2013  25.1 
06/25/2013  23.3 
06/26/2013   9.2 
06/27/2013  19.4 
06/28/2013  21.9 
06/29/2013  24.2 
06/30/2013  25.6 
07/01/2013  29.0 
07/02/2013  34.5 
07/03/2013  32.9 
07/04/2013  34.7 
07/05/2013  36.6 
07/06/2013  32.2 
07/07/2013  35.1 
07/08/2013  35.3 
07/09/2013  35.9 
07/10/2013  38.5 
07/11/2013  37.5 
07/12/2013  37.2 
07/13/2013  37.2 
07/14/2013  38.9 
07/15/2013  40.7 
07/16/2013  41.0 
07/17/2013  29.7 
07/18/2013  33.7 
07/19/2013  36.8 
07/20/2013  38.8 
07/21/2013  41.6 
07/22/2013  44.0 
07/23/2013  46.0 
07/24/2013  48.6 
07/25/2013  50.4 
07/26/2013  51.5 
07/27/2013  50.7 
07/28/2013  51.4 
07/29/2013  51.1 
07/30/2013  51.8 
07/31/2013  51.9 
08/01/2013  34.4 
08/02/2013  40.4 
08/03/2013  38.4 
08/04/2013  35.5 
08/05/2013  35.4 
08/06/2013  35.4 
08/07/2013  38.2 
08/08/2013  41.1 
08/09/2013  40.6 
08/10/2013  34.6 
08/11/2013  32.6 
08/12/2013  35.7 
08/13/2013  37.8 
08/14/2013  40.3 
08/15/2013  43.5 
08/16/2013  45.5 
08/17/2013  44.2 
08/18/2013  44.4 
08/19/2013  44.8 
08/20/2013  45.5 
08/21/2013  46.2 
08/22/2013  48.1 
08/23/2013  43.4 
08/24/2013  43.0 
08/25/2013  44.4 
08/26/2013  37.3 
08/27/2013  42.1 
08/28/2013  24.8 
08/29/2013  36.5 
08/30/2013  32.6 
08/31/2013  36.0 
09/01/2013  38.1 
09/02/2013  39.0 
09/03/2013  37.2 
09/04/2013  34.3 
09/05/2013  19.9 
09/06/2013  23.9 
09/07/2013  27.6 
09/08/2013  26.3 
09/09/2013  28.5 
09/10/2013  28.6 
09/11/2013  30.1 
09/12/2013  32.1 
09/13/2013  28.0 
09/14/2013  26.7 
09/15/2013  30.2 
09/16/2013  29.4 
09/17/2013  15.8 
09/18/2013  23.9 
09/19/2013  26.2 
09/20/2013  29.5 
09/21/2013  31.6 
09/22/2013  16.8 
09/23/2013  19.8 
09/24/2013   8.1 
09/25/2013  14.2 
09/26/2013  13.9 
09/27/2013  14.9 
09/28/2013   1.5 
09/29/2013   1.2 
09/30/2013   7.8 
10/01/2013   8.4 
10/02/2013   8.0 
10/03/2013   2.4 
10/04/2013   1.3 
10/05/2013  10.5 
10/06/2013  13.0 
10/07/2013  16.5 
10/08/2013  16.7 
10/09/2013  17.4 
10/10/2013  17.0 
10/11/2013  19.2 
10/12/2013  19.6 
10/13/2013  19.7 
10/14/2013  20.7 
10/15/2013  21.7 
10/16/2013  22.5 
10/17/2013  21.1 
10/18/2013  23.1 
10/19/2013  26.4 
10/20/2013  26.9 
10/21/2013  25.5 
10/22/2013  25.8 
10/23/2013  26.8 
10/24/2013  27.7 
10/25/2013  27.8 
10/26/2013  28.3 
10/27/2013  29.3 
10/28/2013  29.8 
10/29/2013  17.5 
10/30/2013  25.4 
10/31/2013  16.3 
11/01/2013  20.7 
11/02/2013  25.0 
11/03/2013  13.2 
11/04/2013  12.3 
11/05/2013  11.4 
11/06/2013  10.4 
11/07/2013   9.5 
11/08/2013   8.7 
11/09/2013   7.9 
11/10/2013   7.2 
11/11/2013   6.6 
11/12/2013  16.1 
11/13/2013  14.4 
11/14/2013  17.1 
11/15/2013  20.0 
11/16/2013   9.7 
11/17/2013   8.4 
11/18/2013   7.7 
11/19/2013   7.3 
11/20/2013   6.6 
11/21/2013   6.1 
11/22/2013   5.6 
11/23/2013   5.1 
11/24/2013   4.7 
11/25/2013   4.3 
11/26/2013   4.0 
11/27/2013   3.7 
11/28/2013   3.5 
11/29/2013   3.2 
11/30/2013   3.0 
12/01/2013   2.8 
12/02/2013   2.6 
12/03/2013   2.4 
12/04/2013   2.3 
12/05/2013   2.2 
12/06/2013   2.1 
12/07/2013   1.9 
12/08/2013   1.9 
12/09/2013   1.8 
12/10/2013   1.7 
12/11/2013   1.6 
12/12/2013   1.5 
12/13/2013   1.5 
12/14/2013   1.4 
12/15/2013   1.4 
12/16/2013   1.3 
12/17/2013   1.3 
12/18/2013   1.2 
12/19/2013   1.2 
12/20/2013   1.2 
12/21/2013   1.1 
12/22/2013   1.1 
12/23/2013   1.1 
12/24/2013   1.0 
12/25/2013   1.0 
12/26/2013   1.0 
12/27/2013   1.0 
12/28/2013   1.0 
12/29/2013   1.0 
12/30/2013   0.9 
12/31/2013   0.9 
01/01/2014   0.9 
01/02/2014   0.9 
01/03/2014   0.9 
01/04/2014   0.9 
01/05/2014   0.9 
01/06/2014   0.9 
01/07/2014   0.9 
01/08/2014   0.8 
01/09/2014   0.8 
01/10/2014   0.8 
01/11/2014   0.8 
01/12/2014   0.8 
01/13/2014   0.8 
01/14/2014   0.8 
01/15/2014   0.8 
01/16/2014   0.8 
01/17/2014   0.8 
01/18/2014   0.8 
01/19/2014   0.8 
01/20/2014   0.8 
01/21/2014   0.8 
01/22/2014   0.8 
01/23/2014   0.8 
01/24/2014   0.8 
01/25/2014   0.8 
01/26/2014   0.8 
01/27/2014   0.8 
01/28/2014   0.8 
01/29/2014   0.8 
01/30/2014   0.8 
01/31/2014   0.8 
02/01/2014   0.8 
02/02/2014   0.8 
02/03/2014   0.8 
02/04/2014   0.8 
02/05/2014   0.8 
02/06/2014   0.8 
02/07/2014   0.8 
02/08/2014   0.8 
02/09/2014   0.8 
02/10/2014   0.8 
02/11/2014   0.8 
02/12/2014   0.8 
02/13/2014   0.8 
02/14/2014   0.8 
02/15/2014   0.8 
02/16/2014   0.8 
02/17/2014   0.8 
02/18/2014   0.8 
02/19/2014   0.8 
02/20/2014   0.8 
02/21/2014   0.8 
02/22/2014   0.8 
02/23/2014   0.8 
02/24/2014   0.8 
02/25/2014   0.8 
02/26/2014   0.8 
02/27/2014   0.8 
02/28/2014   0.8 
03/01/2014   0.8 
03/02/2014   0.8 
03/03/2014   0.8 
03/04/2014   0.8 
03/05/2014   0.8 
03/06/2014   0.8 
03/07/2014   0.8 
03/08/2014   0.8 
03/09/2014   0.8 
03/10/2014   0.8 
03/11/2014   0.8 
03/12/2014   0.8 
03/13/2014   0.8 
03/14/2014   0.8 
03/15/2014   0.8 
03/16/2014   0.8 
03/17/2014   0.8 
03/18/2014   0.8 
03/19/2014   0.8 
03/20/2014   0.8 
03/21/2014   0.8 
03/22/2014   0.8 
03/23/2014   0.8 
03/24/2014   0.8 
03/25/2014   0.8 
03/26/2014   0.8 
03/27/2014   0.8 
03/28/2014   0.8 
03/29/2014   0.8 
03/30/2014   0.8 
03/31/2014   0.8 
04/01/2014   0.8 
04/02/2014   0.8 
04/03/2014   0.8 
04/04/2014   0.8 
04/05/2014   0.8 
04/06/2014   0.8 
04/07/2014   0.8 
04/08/2014   0.8 
04/09/2014   0.8 
04/10/2014   0.8 
04/11/2014   0.8 
04/12/2014   0.8 
04/13/2014   0.8 
04/14/2014   0.8 
04/15/2014   0.8 
04/16/2014   0.8 
04/17/2014   0.8 
04/18/2014   0.8 
04/19/2014   0.8 
04/20/2014   0.8 
04/21/2014   0.8 
04/22/2014   0.8 
04/23/2014   0.8 
04/24/2014   0.8 
04/25/2014   0.8 
04/26/2014   0.8 
04/27/2014   0.8 
04/28/2014   0.8 
04/29/2014   0.8 
04/30/2014   0.8 
05/01/2014  12.5 
05/02/2014  15.3 
05/03/2014  17.8 
05/04/2014  11.1 
05/05/2014   5.6 
05/06/2014  16.2 
05/07/2014  16.8 
05/08/2014  19.8 
05/09/2014  15.5 
05/10/2014   8.5 
05/11/2014  10.9 
05/12/2014  18.3 
05/13/2014  20.8 
05/14/2014  23.2 
05/15/2014  24.7 
05/16/2014  25.8 
05/17/2014  24.0 
05/18/2014   9.9 
05/19/2014  20.5 
05/20/2014  22.4 
05/21/2014  24.3 
05/22/2014  26.0 
05/23/2014  28.0 
05/24/2014  24.9 
05/25/2014  26.6 
05/26/2014  27.6 
05/27/2014  26.8 
05/28/2014  24.2 
05/29/2014  27.3 
05/30/2014  28.6 
05/31/2014  29.5 
06/01/2014  29.1 
06/02/2014  31.5 
06/03/2014  32.1 
06/04/2014  31.8 
06/05/2014  33.3 
06/06/2014  33.4 
06/07/2014  34.8 
06/08/2014  35.2 
06/09/2014  36.6 
06/10/2014  35.6 
06/11/2014  36.0 
06/12/2014  36.9 
06/13/2014  31.0 
06/14/2014  31.6 
06/15/2014  33.0 
06/16/2014  19.3 
06/17/2014  17.1 
06/18/2014  26.2 
06/19/2014  26.3 
06/20/2014  20.4 
06/21/2014  26.0 
06/22/2014  27.7 
06/23/2014  26.8 
06/24/2014  27.7 
06/25/2014  29.4 
06/26/2014   9.3 
06/27/2014  21.1 
06/28/2014  16.4 
06/29/2014  19.6 
06/30/2014  22.0 
07/01/2014  22.8 
07/02/2014  26.5 
07/03/2014  26.9 
07/04/2014  30.6 
07/05/2014  30.7 
07/06/2014  32.7 
07/07/2014  34.2 
07/08/2014  34.4 
07/09/2014  37.0 
07/10/2014  35.1 
07/11/2014  35.7 
07/12/2014  36.6 
07/13/2014  39.1 
07/14/2014  37.2 
07/15/2014  31.4 
07/16/2014  33.3 
07/17/2014  36.2 
07/18/2014  38.8 
07/19/2014  39.9 
07/20/2014  40.6 
07/21/2014  33.1 
07/22/2014  38.8 
07/23/2014  33.2 
07/24/2014  34.9 
07/25/2014  35.4 
07/26/2014  36.7 
07/27/2014  38.5 
07/28/2014  38.7 
07/29/2014  41.6 
07/30/2014  43.3 
07/31/2014  40.3 
08/01/2014  42.1 
08/02/2014  29.5 
08/03/2014  32.3 
08/04/2014  36.9 
08/05/2014  34.5 
08/06/2014  35.8 
08/07/2014  33.5 
08/08/2014  34.8 
08/09/2014  30.1 
08/10/2014  36.4 
08/11/2014  39.3 
08/12/2014  18.1 
08/13/2014  32.4 
08/14/2014  25.9 
08/15/2014  14.6 
08/16/2014  20.2 
08/17/2014  22.3 
08/18/2014  24.8 
08/19/2014  28.1 
08/20/2014  25.2 
08/21/2014  22.3 
08/22/2014  21.3 
08/23/2014   7.7 
08/24/2014  18.1 
08/25/2014  19.1 
08/26/2014  19.3 
08/27/2014  22.4 
08/28/2014  24.6 
08/29/2014  27.3 
08/30/2014  25.9 
08/31/2014  22.5 
09/01/2014  26.8 
09/02/2014  27.7 
09/03/2014  29.0 
09/04/2014  29.0 
09/05/2014  30.0 
09/06/2014  33.1 
09/07/2014  35.5 
09/08/2014  37.4 
09/09/2014  38.4 
09/10/2014  25.0 
09/11/2014  34.3 
09/12/2014  36.8 
09/13/2014  36.8 
09/14/2014  36.9 
09/15/2014  39.9 
09/16/2014  33.0 
09/17/2014  37.0 
09/18/2014  33.5 
09/19/2014  37.6 
09/20/2014  35.7 
09/21/2014  37.5 
09/22/2014  37.8 
09/23/2014  37.3 
09/24/2014  34.1 
09/25/2014  37.3 
09/26/2014  31.7 
09/27/2014  27.4 
09/28/2014  29.4 
09/29/2014  27.4 
09/30/2014  22.0 
10/01/2014  22.0 
10/02/2014  24.1 
10/03/2014  26.6 
10/04/2014  30.4 
10/05/2014  29.6 
10/06/2014  29.8 
10/07/2014  30.7 
10/08/2014  31.8 
10/09/2014  31.4 
10/10/2014  31.7 
10/11/2014  31.7 
10/12/2014  21.9 
10/13/2014  28.1 
10/14/2014  29.4 
10/15/2014  27.8 
10/16/2014  22.8 
10/17/2014  26.4 
10/18/2014  26.9 
10/19/2014  27.1 
10/20/2014  30.0 
10/21/2014  16.7 
10/22/2014  23.9 
10/23/2014  15.3 
10/24/2014   6.3 
10/25/2014  14.8 
10/26/2014  12.9 
10/27/2014   8.9 
10/28/2014   8.7 
10/29/2014   9.7 
10/30/2014  12.8 
10/31/2014  14.8 
11/01/2014  15.1 
11/02/2014   5.7 
11/03/2014   5.6 
11/04/2014   5.3 
11/05/2014   4.8 
11/06/2014   4.4 
11/07/2014  10.6 
11/08/2014  12.9 
11/09/2014  16.7 
11/10/2014   4.4 
11/11/2014   4.6 
11/12/2014   4.3 
11/13/2014   4.1 
11/14/2014   4.0 
11/15/2014   3.7 
11/16/2014   3.4 
11/17/2014   3.2 
11/18/2014   3.0 
11/19/2014   2.8 
11/20/2014   2.6 
11/21/2014   2.4 
11/22/2014   2.3 
11/23/2014   2.1 
11/24/2014   2.0 
11/25/2014   1.9 
11/26/2014   1.8 
11/27/2014   1.7 
11/28/2014   1.6 
11/29/2014   1.5 
11/30/2014   1.5 
12/01/2014   1.4 
12/02/2014   1.4 
12/03/2014   1.3 
12/04/2014   1.3 
12/05/2014   1.2 
12/06/2014   1.2 
12/07/2014   1.2 
12/08/2014   1.1 
12/09/2014   1.1 
12/10/2014   1.1 
12/11/2014   1.0 
12/12/2014   1.0 
12/13/2014   1.0 
12/14/2014   1.0 
12/15/2014   1.0 
12/16/2014   1.0 
12/17/2014   0.9 
12/18/2014   0.9 
12/19/2014   0.9 
12/20/2014   0.9 
12/21/2014   0.9 
12/22/2014   0.9 
12/23/2014   0.9 
12/24/2014   0.9 
12/25/2014   0.9 
12/26/2014   0.8 
12/27/2014   0.8 
12/28/2014   0.8 
12/29/2014   0.8 
12/30/2014   0.8 
12/31/2014   0.8 
01/01/2015   0.8 
01/02/2015   0.8 
01/03/2015   0.8 
01/04/2015   0.8 
01/05/2015   0.8 
01/06/2015   0.8 
01/07/2015   0.8 
01/08/2015   0.8 
01/09/2015   0.8 
01/10/2015   0.8 
01/11/2015   0.8 
01/12/2015   0.8 
01/13/2015   0.8 
01/14/2015   0.8 
01/15/2015   0.8 
01/16/2015   0.8 
01/17/2015   0.8 
01/18/2015   0.8 
01/19/2015   0.8 
01/20/2015   0.8 
01/21/2015   0.8 
01/22/2015   0.8 
01/23/2015   0.8 
01/24/2015   0.8 
01/25/2015   0.8 
01/26/2015   0.8 
01/27/2015   0.8 
01/28/2015   0.8 
01/29/2015   0.8 
01/30/2015   0.8 
01/31/2015   0.8 
02/01/2015   0.8 
02/02/2015   0.8 
02/03/2015   0.8 
02/04/2015   0.8 
02/05/2015   0.8 
02/06/2015   0.8 
02/07/2015   0.8 
02/08/2015   0.8 
02/09/2015   0.8 
02/10/2015   0.8 
02/11/2015   0.8 
02/12/2015   0.8 
02/13/2015   0.8 
02/14/2015   0.8 
02/15/2015   0.8 
02/16/2015   0.8 
02/17/2015   0.8 
02/18/2015   0.8 
02/19/2015   0.8 
02/20/2015   0.8 
02/21/2015   0.8 
02/22/2015   0.8 
02/23/2015   0.8 
02/24/2015   0.8 
02/25/2015   0.8 
02/26/2015   0.8 
02/27/2015   0.8 
02/28/2015   0.8 
03/01/2015   0.8 
03/02/2015   0.8 
03/03/2015   0.8 
03/04/2015   0.8 
03/05/2015   3.0 
03/06/2015   0.9 
03/07/2015   0.8 
03/08/2015   0.8 
03/09/2015   0.8 
03/10/2015   0.8 
03/11/2015   0.8 
03/12/2015   0.8 
03/13/2015   0.8 
03/14/2015   0.8 
03/15/2015   0.8 
03/16/2015   0.8 
03/17/2015   0.8 
03/18/2015   0.8 
03/19/2015   0.8 
03/20/2015   0.8 
03/21/2015   0.8 
03/22/2015   0.8 
03/23/2015   0.8 
03/24/2015   0.8 
03/25/2015   0.8 
03/26/2015   0.8 
03/27/2015   0.8 
03/28/2015   0.8 
03/29/2015   3.2 
03/30/2015   3.6 
03/31/2015  12.2 
04/01/2015   5.5 
04/02/2015   4.8 
04/03/2015   5.0 
04/04/2015   4.6 
04/05/2015   4.1 
04/06/2015   4.5 
04/07/2015  12.0 
04/08/2015  14.3 
04/09/2015  15.4 
04/10/2015  15.8 
04/11/2015  12.1 
04/12/2015  10.4 
04/13/2015  19.0 
04/14/2015  13.7 
04/15/2015  12.1 
04/16/2015  19.3 
04/17/2015  22.2 
04/18/2015  24.0 
04/19/2015  25.2 
04/20/2015  26.5 
04/21/2015  28.3 
04/22/2015  28.8 
04/23/2015  29.5 
04/24/2015  14.5 
04/25/2015  26.8 
04/26/2015  16.7 
04/27/2015  24.7 
04/28/2015  27.7 
04/29/2015  28.1 
04/30/2015  28.8 
05/01/2015  30.7 
05/02/2015  31.9 
05/03/2015  32.7 
05/04/2015  34.4 
05/05/2015  33.6 
05/06/2015  33.7 
05/07/2015  30.1 
05/08/2015  32.5 
05/09/2015  33.3 
05/10/2015  34.6 
05/11/2015  36.0 
05/12/2015  29.9 
05/13/2015  27.4 
05/14/2015  28.0 
05/15/2015  21.2 
05/16/2015   9.7 
05/17/2015  16.9 
05/18/2015  19.2 
05/19/2015  20.2 
05/20/2015  21.8 
05/21/2015  21.4 
05/22/2015  20.4 
05/23/2015  21.1 
05/24/2015  19.6 
05/25/2015  20.9 
05/26/2015  20.3 
05/27/2015  18.2 
05/28/2015   9.4 
05/29/2015  19.7 
05/30/2015   6.9 
05/31/2015  20.5 
06/01/2015   7.9 
06/02/2015   6.6 
06/03/2015  17.4 
06/04/2015  16.4 
06/05/2015  19.5 
06/06/2015  21.2 
06/07/2015  21.8 
06/08/2015  24.9 
06/09/2015  29.1 
06/10/2015  21.9 
06/11/2015  26.1 
06/12/2015  28.2 
06/13/2015  30.2 
06/14/2015  31.2 
06/15/2015  31.8 
06/16/2015  32.7 
06/17/2015  34.6 
06/18/2015  35.3 
06/19/2015  35.4 
06/20/2015  34.8 
06/21/2015  36.0 
06/22/2015  35.2 
06/23/2015  36.6 
06/24/2015  35.9 
06/25/2015  39.0 
06/26/2015  40.4 
06/27/2015  42.8 
06/28/2015  45.9 
06/29/2015  45.9 
06/30/2015  35.6 
07/01/2015  40.1 
07/02/2015  42.1 
07/03/2015  44.9 
07/04/2015  45.6 
07/05/2015  44.7 
07/06/2015  43.0 
07/07/2015  44.2 
07/08/2015  40.1 
07/09/2015  42.6 
07/10/2015  39.3 
07/11/2015  31.6 
07/12/2015  28.9 
07/13/2015  29.5 
07/14/2015  27.2 
07/15/2015  27.0 
07/16/2015  28.3 
07/17/2015  30.9 
07/18/2015  30.4 
07/19/2015  34.0 
07/20/2015  36.8 
07/21/2015  38.9 
07/22/2015  38.9 
07/23/2015  34.7 
07/24/2015  34.1 
07/25/2015  38.1 
07/26/2015  37.1 
07/27/2015  16.5 
07/28/2015  28.1 
07/29/2015  28.2 
07/30/2015  28.6 
07/31/2015  31.2 
08/01/2015  36.2 
08/02/2015  38.7 
08/03/2015  41.5 
08/04/2015  42.4 
08/05/2015  21.3 
08/06/2015  34.0 
08/07/2015  34.9 
08/08/2015  34.9 
08/09/2015  37.7 
08/10/2015  35.7 
08/11/2015  30.4 
08/12/2015  32.7 
08/13/2015  32.7 
08/14/2015  36.8 
08/15/2015  34.3 
08/16/2015  34.6 
08/17/2015  36.3 
08/18/2015  37.4 
08/19/2015  37.8 
08/20/2015  40.1 
08/21/2015  42.6 
08/22/2015  39.5 
08/23/2015  42.7 
08/24/2015  45.4 
08/25/2015  45.4 
08/26/2015  47.8 
08/27/2015  50.1 
08/28/2015  48.7 
08/29/2015  49.5 
08/30/2015  44.3 
08/31/2015  43.9 
09/01/2015  43.8 
09/02/2015  44.9 
09/03/2015  38.9 
09/04/2015  33.5 
09/05/2015  25.4 
09/06/2015  31.7 
09/07/2015  31.9 
09/08/2015  31.8 
09/09/2015  34.3 
09/10/2015  34.8 
09/11/2015  36.1 
09/12/2015  38.9 
09/13/2015  41.4 
09/14/2015  40.7 
09/15/2015  30.8 
09/16/2015  25.0 
09/17/2015  28.2 
09/18/2015  25.2 
09/19/2015  27.6 
09/20/2015  29.8 
09/21/2015  31.1 
09/22/2015  31.6 
09/23/2015  33.1 
09/24/2015  33.3 
09/25/2015  37.7 
09/26/2015  37.6 
09/27/2015  35.7 
09/28/2015  38.1 
09/29/2015  40.9 
09/30/2015  41.6 
10/01/2015  38.8 
10/02/2015  34.5 
10/03/2015  32.5 
10/04/2015  36.2 
10/05/2015  35.7 
10/06/2015  37.7 
10/07/2015  36.2 
10/08/2015  29.4 
10/09/2015  31.4 
10/10/2015  35.8 
10/11/2015  25.1 
10/12/2015  32.7 
10/13/2015  32.4 
10/14/2015  31.7 
10/15/2015  32.1 
10/16/2015  33.1 
10/17/2015  35.1 
10/18/2015  32.2 
10/19/2015  15.3 
10/20/2015  23.1 
10/21/2015  25.5 
10/22/2015  25.5 
10/23/2015  26.0 
10/24/2015  29.9 
10/25/2015  26.0 
10/26/2015  25.0 
10/27/2015  22.8 
10/28/2015  26.0 
10/29/2015  21.8 
10/30/2015  16.4 
10/31/2015   7.0 
11/01/2015  13.8 
11/02/2015   9.3 
11/03/2015   3.5 
11/04/2015   5.3 
11/05/2015   5.4 
11/06/2015   5.2 
11/07/2015   5.7 
11/08/2015   5.4 
11/09/2015   4.8 
11/10/2015   4.5 
11/11/2015   4.7 
11/12/2015   5.2 
11/13/2015   4.8 
11/14/2015   5.1 
11/15/2015   2.9 
11/16/2015   2.8 
11/17/2015   2.6 
11/18/2015   2.5 
11/19/2015   2.3 
11/20/2015   2.2 
11/21/2015   2.1 
11/22/2015   2.0 
11/23/2015   1.9 
11/24/2015   1.8 
11/25/2015   1.7 
11/26/2015   1.6 
11/27/2015   1.6 
11/28/2015   1.5 
11/29/2015   1.4 
11/30/2015   1.4 
12/01/2015   1.3 
12/02/2015   1.3 
12/03/2015   1.3 
12/04/2015   1.2 
12/05/2015   1.2 
12/06/2015   1.2 
12/07/2015   1.1 
12/08/2015   1.1 
12/09/2015   1.0 
12/10/2015   1.0 
12/11/2015   1.0 
12/12/2015   1.0 
12/13/2015   1.0 
12/14/2015   0.9 
12/15/2015   0.9 
12/16/2015   0.9 
12/17/2015   0.9 
12/18/2015   0.9 
12/19/2015   0.9 
12/20/2015   0.9 
12/21/2015   0.9 
12/22/2015   0.8 
12/23/2015   0.8 
12/24/2015   0.8 
12/25/2015   0.8 
12/26/2015   0.8 
12/27/2015   0.8 
12/28/2015   0.8 
12/29/2015   0.8 
12/30/2015   0.8 
12/31/2015   0.8 
01/01/2016   0.8 
01/02/2016   0.8 
01/03/2016   0.8 
01/04/2016   0.8 
01/05/2016   0.8 
01/06/2016   0.8 
01/07/2016   0.8 
01/08/2016   0.8 
01/09/2016   0.8 
01/10/2016   0.8 
01/11/2016   0.8 
01/12/2016   0.8 
01/13/2016   0.8 
01/14/2016   0.8 
01/15/2016   0.8 
01/16/2016   0.8 
01/17/2016   0.8 
01/18/2016   0.8 
01/19/2016   0.8 
01/20/2016   0.8 
01/21/2016   0.8 
01/22/2016   0.8 
01/23/2016   0.8 
01/24/2016   0.8 
01/25/2016   0.8 
01/26/2016   0.8 
01/27/2016   0.8 
01/28/2016   0.8 
01/29/2016   0.8 
01/30/2016   0.8 
01/31/2016   0.8 
02/01/2016   0.8 
02/02/2016   0.8 
02/03/2016   0.8 
02/04/2016   0.8 
02/05/2016   0.8 
02/06/2016   0.8 
02/07/2016   0.8 
02/08/2016   0.8 
02/09/2016   0.8 
02/10/2016   0.8 
02/11/2016   0.8 
02/12/2016   0.8 
02/13/2016   0.8 
02/14/2016   0.8 
02/15/2016   0.8 
02/16/2016   0.8 
02/17/2016   0.8 
02/18/2016   0.8 
02/19/2016   0.8 
02/20/2016   0.8 
02/21/2016   0.8 
02/22/2016   0.8 
02/23/2016   0.8 
02/24/2016   0.8 
02/25/2016   0.8 
02/26/2016   0.8 
02/27/2016   0.8 
02/28/2016   0.8 
03/01/2016   1.6 
03/02/2016   2.7 
03/03/2016   2.7 
03/04/2016   3.3 
03/05/2016   3.1 
03/06/2016   0.7 
03/07/2016   2.9 
03/08/2016   3.1 
03/09/2016   3.3 
03/10/2016   2.9 
03/11/2016   2.8 
03/12/2016   3.3 
03/13/2016   3.3 
03/14/2016   2.7 
03/15/2016   3.3 
03/16/2016   3.1 
03/17/2016   3.4 
03/18/2016   3.5 
03/19/2016   3.9 
03/20/2016   4.3 
03/21/2016   3.9 
03/22/2016   3.5 
03/23/2016   3.5 
03/24/2016   1.2 
03/25/2016   2.5 
03/26/2016   3.7 
03/27/2016   3.8 
03/28/2016   3.6 
03/29/2016   3.5 
03/30/2016   4.0 
03/31/2016   3.8 
04/01/2016   4.3 
04/02/2016   4.4 
04/03/2016   1.9 
04/04/2016   3.5 
04/05/2016   3.8 
04/06/2016   4.3 
04/07/2016  12.5 
04/08/2016  16.3 
04/09/2016  18.5 
04/10/2016  19.6 
04/11/2016  21.5 
04/12/2016  22.9 
04/13/2016  12.2 
04/14/2016   6.6 
04/15/2016   7.7 
04/16/2016  17.4 
04/17/2016  19.8 
04/18/2016  21.1 
04/19/2016  23.7 
04/20/2016  25.6 
04/21/2016  27.3 
04/22/2016  28.5 
04/23/2016  13.0 
04/24/2016  20.1 
04/25/2016  21.7 
04/26/2016  19.7 
04/27/2016  22.9 
04/28/2016  24.3 
04/29/2016  17.7 
04/30/2016  18.3 
05/01/2016  21.8 
05/02/2016  24.2 
05/03/2016  26.0 
05/04/2016  28.3 
05/05/2016  28.5 
05/06/2016  29.4 
05/07/2016  30.4 
05/08/2016  28.5 
05/09/2016  14.4 
05/10/2016  20.7 
05/11/2016  24.0 
05/12/2016  25.0 
05/13/2016  24.9 
05/14/2016  25.4 
05/15/2016   8.5 
05/16/2016  18.9 
05/17/2016  19.9 
05/18/2016  21.2 
05/19/2016  10.9 
05/20/2016  13.1 
05/21/2016   2.8 
05/22/2016  13.5 
05/23/2016  15.7 
05/24/2016  12.2 
05/25/2016  15.4 
05/26/2016  17.4 
05/27/2016  10.0 
05/28/2016  20.7 
05/29/2016  23.5 
05/30/2016  24.1 
05/31/2016  25.7 
