DATE,ERC
10/8/2017,7.2
10/9/2017,11.1
10/10/2017,12.7
10/11/2017,6.3
10/12/2017,1.2
10/13/2017,0
10/14/2017,5
10/15/2017,9.9
10/16/2017,12.1
10/17/2017,11
10/18/2017,4.7
10/19/2017,10.3
10/20/2017,0
10/21/2017,1.7
10/22/2017,3.1
10/23/2017,7
10/24/2017,8.1
10/25/2017,7
10/26/2017,6.2
10/27/2017,7.9
10/28/2017,8.8
10/29/2017,9.7
10/30/2017,15.8
10/31/2017,14
11/1/2017,6
11/2/2017,8.2
11/3/2017,4.1
11/4/2017,4
11/5/2017,3.6
11/6/2017,3.5
11/7/2017,3.4
11/8/2017,3.2
11/9/2017,2.9
11/10/2017,2.7
11/11/2017,2.5
11/12/2017,2.3
11/13/2017,2.2
11/14/2017,2.1
11/15/2017,2
11/16/2017,1.9
11/17/2017,1.8
11/18/2017,1.7
11/19/2017,1.6
11/20/2017,1.5
11/21/2017,0.5
11/22/2017,0
11/23/2017,0
11/24/2017,0
11/25/2017,2.3
11/26/2017,0
11/27/2017,0
11/28/2017,0
11/29/2017,0
11/30/2017,0
12/1/2017,0
12/2/2017,0
12/3/2017,0
12/4/2017,0
12/5/2017,0
12/6/2017,0
12/7/2017,0
12/8/2017,0
12/9/2017,0
12/10/2017,0
12/11/2017,0
12/12/2017,0
12/13/2017,0
12/14/2017,0
12/15/2017,0.1
12/16/2017,0.1
12/17/2017,0.2
12/18/2017,0.2
12/19/2017,0.3
12/20/2017,0.3
12/21/2017,0.3
12/22/2017,0.4
12/23/2017,0.4
12/24/2017,0.4
12/25/2017,0.5
12/26/2017,0.5
12/27/2017,0.5
12/28/2017,0.5
12/29/2017,0.5
12/30/2017,0.6
12/31/2017,0.6
1/1/2018,0.6
1/2/2018,0.6
1/3/2018,0.6
1/4/2018,0.6
1/5/2018,0.6
1/6/2018,0.6
1/7/2018,0.7
1/8/2018,0.7
1/9/2018,0.7
1/10/2018,0.7
1/11/2018,0.7
1/15/2018,0.7
1/16/2018,0.7
1/17/2018,0.7
1/18/2018,0.7
1/20/2018,0.7
1/21/2018,0.7
1/22/2018,0.7
1/23/2018,0.7
1/24/2018,0.7
1/25/2018,0.7
1/26/2018,0.7
1/27/2018,0.7
1/28/2018,0.7
1/29/2018,0.7
1/31/2018,0.7
2/1/2018,0.7
2/2/2018,0.7
2/7/2018,0.8
2/8/2018,0.8
2/9/2018,0.8
2/10/2018,0.8
2/11/2018,0.8
2/12/2018,0.8
2/13/2018,0.8
2/14/2018,0.8
2/15/2018,0.8
2/16/2018,0.8
2/18/2018,0.8
2/19/2018,0.8
2/20/2018,0.8
2/21/2018,0.8
2/22/2018,0.8
2/23/2018,0.8
2/24/2018,0.8
2/25/2018,0.8
2/26/2018,0.8
2/27/2018,0.8
2/28/2018,0.8
3/1/2018,0.8
3/2/2018,0.8
3/3/2018,0.8
3/4/2018,0.8
3/5/2018,0.8
3/6/2018,0.8
3/7/2018,0.8
3/8/2018,0.8
3/9/2018,0.8
3/10/2018,0.8
3/11/2018,0.8
3/12/2018,0.8
3/13/2018,0.8
3/14/2018,0.8
3/15/2018,0.8
3/16/2018,0.8
3/17/2018,0.8
3/18/2018,0.8
3/19/2018,0.8
3/20/2018,0.8
3/21/2018,0.8
3/22/2018,0.8
3/23/2018,0.8
3/24/2018,0.8
3/25/2018,0.8
3/26/2018,0.8
3/27/2018,0.8
3/28/2018,0.8
3/29/2018,0.8
3/30/2018,0.8
3/31/2018,0.8
4/1/2018,0.8
4/2/2018,0.8
4/3/2018,0.8
4/4/2018,0.8
4/5/2018,0.8
4/6/2018,0.8
4/7/2018,0.8
4/8/2018,0.8
4/9/2018,0.8
4/10/2018,0.8
4/11/2018,0.8
4/12/2018,0.8
4/13/2018,0.8
4/14/2018,0.8
4/15/2018,6.5
4/16/2018,3
4/17/2018,0
4/18/2018,8.4
4/19/2018,10.8
4/20/2018,13.1
4/21/2018,13.9
4/22/2018,16.2
4/23/2018,18
4/24/2018,20.4
4/25/2018,21.6
4/26/2018,22.4
4/27/2018,25.2
4/28/2018,18.8
4/29/2018,13.6
4/30/2018,16.9
5/1/2018,13.1
5/2/2018,17.2
5/3/2018,20.8
5/4/2018,21.4
5/5/2018,19.9
5/6/2018,22.1
5/7/2018,12.9
5/8/2018,19.9
5/9/2018,10.5
5/10/2018,7.5
5/11/2018,10.7
5/12/2018,18.5
5/13/2018,20
5/14/2018,19.9
5/15/2018,21.9
5/16/2018,18.3
5/17/2018,12.3
5/18/2018,9.4
5/19/2018,14.7
5/20/2018,16.1
5/21/2018,12.4
5/22/2018,17.2
5/23/2018,16.3
5/24/2018,17.2
5/25/2018,20.7
5/26/2018,14.1
5/27/2018,19.2
5/28/2018,20.9
5/29/2018,22.6
5/30/2018,17
5/31/2018,12.7
6/1/2018,15
6/2/2018,19.8
6/3/2018,21.3
6/4/2018,19.7
6/5/2018,21.7
6/6/2018,22.9
6/7/2018,22.8
6/8/2018,23.8
6/9/2018,12.5
6/10/2018,14.1
6/11/2018,6.5
6/12/2018,17.9
6/13/2018,18.2
6/14/2018,16.5
6/15/2018,20.2
6/16/2018,5.1
6/17/2018,12.8
6/18/2018,0
6/19/2018,5.8
6/20/2018,12.3
6/21/2018,9
6/22/2018,13.6
6/23/2018,13.3
6/24/2018,16.9
6/25/2018,18.4
6/26/2018,20.1
6/27/2018,22.2
6/28/2018,19
6/29/2018,17.9
6/30/2018,18.7
7/1/2018,17.9
7/2/2018,18.8
7/3/2018,16.3
7/4/2018,21.7
7/5/2018,25.9
7/6/2018,25.6
7/7/2018,26
7/8/2018,27
7/9/2018,27.8
7/10/2018,27.6
7/11/2018,27.7
7/12/2018,28.4
7/13/2018,29.4
7/14/2018,29.3
7/15/2018,29.1
7/16/2018,29.8
7/17/2018,30.2
7/18/2018,30.3
7/19/2018,30.3
7/20/2018,30.5
7/21/2018,30.8
7/22/2018,30.9
7/23/2018,31.2
7/24/2018,31.7
7/25/2018,31.5
7/26/2018,30.4
7/27/2018,30.5
7/28/2018,30.6
7/29/2018,30.7
7/30/2018,31.7
7/31/2018,28.2
8/1/2018,29
8/2/2018,31.1
8/3/2018,31.7
8/4/2018,31.4
8/5/2018,31.6
8/6/2018,31.7
8/7/2018,32.3
8/8/2018,31.9
8/9/2018,32.4
8/11/2018,31.9
8/12/2018,32.1
8/13/2018,31.7
8/14/2018,32.1
8/15/2018,33.2
8/16/2018,33.1
8/17/2018,25.4
8/18/2018,26.1
8/19/2018,28.5
8/20/2018,22
8/21/2018,25.4
8/22/2018,25
8/23/2018,25.5
8/24/2018,26.3
8/25/2018,26.3
8/26/2018,17.2
8/27/2018,10.3
8/28/2018,14.1
8/29/2018,17.1
8/30/2018,17
8/31/2018,18.7
9/1/2018,19.5
9/2/2018,20.8
9/3/2018,21.9
9/4/2018,22.6
9/5/2018,23.8
9/6/2018,23.2
9/7/2018,23.8
9/8/2018,23
9/9/2018,23.2
9/10/2018,23.3
9/11/2018,21
9/12/2018,20.5
9/13/2018,5.2
9/14/2018,19.3
9/15/2018,19.1
9/16/2018,18.4
9/17/2018,18.3
9/18/2018,19
9/19/2018,20.2
9/20/2018,21.5
9/21/2018,23.4
9/22/2018,15.4
9/23/2018,17.5
9/24/2018,18.2
9/25/2018,19.7
9/26/2018,20.4
9/27/2018,22.3
9/28/2018,22.2
9/29/2018,21.5
9/30/2018,13.6
10/1/2018,23
10/2/2018,5.8
10/3/2018,16.9
10/4/2018,12.2
10/5/2018,16.4
10/6/2018,1.9
10/7/2018,10.3
10/8/2018,12.2
10/9/2018,5.8
10/10/2018,11
10/11/2018,11.8
10/12/2018,14.4
10/13/2018,12.8
10/14/2018,16.4
10/15/2018,18.4
10/16/2018,19.5
10/17/2018,20.5
10/18/2018,21.5
10/19/2018,22.3
10/20/2018,22.8
10/21/2018,23.3
10/22/2018,23.2
10/23/2018,13.1
10/24/2018,19.6
10/25/2018,19.8
10/26/2018,3.6
10/27/2018,11.4
10/28/2018,0
10/29/2018,0
10/30/2018,0.3
10/31/2018,0
11/1/2018,0
11/2/2018,0
11/3/2018,0
11/4/2018,0
11/5/2018,0
11/6/2018,0
11/7/2018,0
11/8/2018,0
11/9/2018,0
11/10/2018,0
11/11/2018,0
11/12/2018,0
11/13/2018,0
11/14/2018,0
11/15/2018,0
11/16/2018,0
11/17/2018,0
11/18/2018,0
11/19/2018,0
11/20/2018,0
11/21/2018,0
11/22/2018,0
11/23/2018,0
11/24/2018,0
11/25/2018,0
11/26/2018,0
11/27/2018,0
11/28/2018,0
11/29/2018,0
11/30/2018,0
12/1/2018,0
12/2/2018,0
12/3/2018,0
12/4/2018,0
12/5/2018,0
12/6/2018,0
12/7/2018,0
12/8/2018,0
12/9/2018,0.1
12/10/2018,0.1
12/11/2018,0.2
12/12/2018,0.2
12/13/2018,0.3
12/14/2018,0.3
12/15/2018,0.3
12/16/2018,0.4
12/17/2018,0.4
12/18/2018,0.4
12/19/2018,0.5
12/20/2018,0.5
12/21/2018,0.5
12/22/2018,0.5
12/23/2018,0.5
12/24/2018,0.6
12/25/2018,0.6
12/26/2018,0.6
12/27/2018,0.6
12/28/2018,0.6
12/29/2018,0.6
12/30/2018,0.6
12/31/2018,0.7
1/1/2019,0.7
1/2/2019,0.7
1/3/2019,0.7
1/4/2019,0.7
1/5/2019,0.7
1/6/2019,0.7
1/7/2019,0.7
1/8/2019,0.7
1/9/2019,0.7
1/10/2019,0.7
1/11/2019,0.7
1/12/2019,0.7
1/13/2019,0.7
1/14/2019,0.7
1/15/2019,0.7
1/16/2019,0.7
1/17/2019,0.7
1/18/2019,0.7
1/19/2019,0.7
1/20/2019,0.7
1/21/2019,0.7
1/22/2019,0.7
1/23/2019,0.7
1/24/2019,0.7
1/25/2019,0.7
1/26/2019,0.7
1/27/2019,0.7
1/28/2019,0.7
1/29/2019,0.8
1/30/2019,0.8
1/31/2019,0.8
2/1/2019,0.8
2/2/2019,0.8
2/3/2019,0.8
2/4/2019,0.8
2/5/2019,0.8
2/6/2019,0.8
2/7/2019,0.8
2/8/2019,0.8
2/9/2019,0.8
2/10/2019,0.8
2/11/2019,0.8
2/12/2019,0.8
2/13/2019,0.8
2/14/2019,0.8
2/15/2019,0.8
2/16/2019,0.8
2/17/2019,0.8
2/18/2019,0.8
2/19/2019,0.8
2/20/2019,0.8
2/21/2019,0.8
2/22/2019,0.8
2/23/2019,0.8
2/24/2019,0.8
2/25/2019,0.8
2/26/2019,0.8
2/27/2019,0.8
2/28/2019,0.8
3/1/2019,0.8
3/2/2019,0.8
3/3/2019,0.8
3/4/2019,0.8
3/5/2019,0.8
3/6/2019,0.8
3/7/2019,0.8
3/8/2019,0.8
3/9/2019,0.8
3/10/2019,0.8
3/11/2019,0.8
3/12/2019,0.8
3/13/2019,0.8
3/14/2019,0.8
3/15/2019,0.8
3/16/2019,0.8
3/17/2019,0.8
3/18/2019,0.8
3/19/2019,0.8
3/20/2019,0.8
3/21/2019,0.8
3/22/2019,0.8
3/23/2019,0.8
3/24/2019,0.8
3/25/2019,0.8
3/26/2019,0.8
3/27/2019,0.8
3/28/2019,0.8
3/29/2019,0.8
3/31/2019,0.8
4/2/2019,0.8
4/3/2019,0.8
4/4/2019,0.8
4/5/2019,0.8
4/6/2019,0.8
4/7/2019,0.8
4/8/2019,0.8
4/9/2019,0.8
4/10/2019,0.8
4/11/2019,0.8
4/12/2019,0.8
4/13/2019,0.8
4/14/2019,0.8
4/15/2019,0.8
4/16/2019,0.8
4/17/2019,0.8
4/18/2019,0.8
4/19/2019,0.8
4/20/2019,0.8
4/21/2019,0.8
4/22/2019,0.8
4/23/2019,0.8
4/24/2019,0.8
4/25/2019,0.8
4/26/2019,0.8
4/27/2019,0.8
4/28/2019,0.8
4/29/2019,0.8
4/30/2019,0.8
5/1/2019,11.7
5/2/2019,12.5
5/3/2019,15.5
5/4/2019,17.5
5/5/2019,19.2
5/6/2019,20.5
5/7/2019,14.3
5/8/2019,20.7
5/9/2019,22
5/10/2019,23.6
5/11/2019,24.6
5/12/2019,24.3
5/13/2019,24
5/14/2019,24.3
5/15/2019,21.3
5/16/2019,17.6
5/17/2019,2.5
5/18/2019,7.8
5/19/2019,11.5
5/20/2019,14.9
5/21/2019,6.5
5/22/2019,14.1
5/23/2019,17.9
5/24/2019,1.9
5/25/2019,7.9
5/26/2019,2.6
5/27/2019,10.9
5/28/2019,14.5
5/29/2019,6.3
5/30/2019,17.8
5/31/2019,19.6
6/1/2019,17.8
6/2/2019,22.1
6/3/2019,22.9
6/4/2019,24.2
6/5/2019,24.5
6/6/2019,6.6
6/7/2019,15.8
6/8/2019,8.6
6/9/2019,17.8
6/10/2019,19.1
6/11/2019,19.3
6/12/2019,21.2
6/13/2019,22.7
6/14/2019,24.3
6/15/2019,25.1
6/16/2019,25.8
6/17/2019,25.5
6/18/2019,26.3
6/19/2019,25.3
6/20/2019,14.5
6/21/2019,9.3
6/22/2019,16.6
6/23/2019,17.2
6/24/2019,19.2
6/25/2019,18.5
6/26/2019,21.6
6/27/2019,15.2
6/28/2019,18.5
6/29/2019,21
6/30/2019,22.2
7/1/2019,23.8
7/2/2019,14.5
7/3/2019,20.6
7/4/2019,23.1
7/5/2019,23.5
7/6/2019,23.8
7/7/2019,23.6
7/8/2019,24.1
7/9/2019,25
7/10/2019,23.9
7/11/2019,24.2
7/12/2019,25.7
7/13/2019,26.7
7/14/2019,26.9
7/15/2019,26.7
7/16/2019,26.4
7/17/2019,25.4
7/18/2019,25.6
7/19/2019,24.6
7/20/2019,26.3
7/21/2019,26.7
7/22/2019,23.4
7/23/2019,24.5
7/24/2019,28
7/25/2019,28.4
7/26/2019,28.9
7/27/2019,27.9
7/28/2019,28.1
7/29/2019,28.7
7/30/2019,28
7/31/2019,28.1
8/1/2019,27.4
8/2/2019,27.6
8/3/2019,26.9
8/4/2019,26.9
8/5/2019,28.1
8/6/2019,28.6
8/7/2019,28.8
8/8/2019,28.8
8/9/2019,20.9
8/10/2019,22.8
8/11/2019,10.6
8/12/2019,18.5
8/13/2019,20.2
8/14/2019,21.5
8/15/2019,20.9
8/16/2019,21.7
8/17/2019,20.4
8/18/2019,22.4
8/19/2019,23.3
8/20/2019,24.2
8/21/2019,24.3
8/22/2019,13.1
8/23/2019,21.5
8/24/2019,21.1
8/25/2019,19.6
8/26/2019,20.6
8/27/2019,22
8/28/2019,23.5
8/29/2019,20.7
8/30/2019,21.3
8/31/2019,21.9
9/1/2019,23
9/2/2019,23.6
9/3/2019,24.3
9/4/2019,24.1
9/5/2019,24.8
9/6/2019,19.6
9/7/2019,19.5
9/8/2019,4.5
9/9/2019,5.8
9/10/2019,10.9
9/11/2019,11.8
9/12/2019,12.6
9/13/2019,13.8
9/14/2019,14.7
9/15/2019,16.1
9/16/2019,15.3
9/17/2019,14.7
9/18/2019,9.4
9/19/2019,12.2
9/20/2019,10.1
9/21/2019,10.3
9/22/2019,12.6
9/23/2019,6.4
9/24/2019,10.5
9/25/2019,11.3
9/26/2019,0
9/27/2019,8.9
9/28/2019,0
9/29/2019,6.1
9/30/2019,8.4
10/1/2019,8.6
10/2/2019,10.1
10/3/2019,12.7
10/4/2019,11
10/5/2019,8.7
10/6/2019,14.5
10/7/2019,16
10/8/2019,6.6
10/9/2019,3
10/10/2019,3
10/11/2019,2.6
10/12/2019,2.3
10/13/2019,2.1
10/14/2019,2
10/15/2019,1.8
10/16/2019,1.7
10/17/2019,1.7
10/18/2019,1.6
10/19/2019,1.5
10/20/2019,1.5
10/21/2019,1.4
10/22/2019,4.3
10/23/2019,8.3
10/24/2019,10.8
10/25/2019,11.2
10/26/2019,5
10/27/2019,9.8
10/28/2019,11.9
10/29/2019,13.7
10/30/2019,16.1
10/31/2019,16.9
11/1/2019,6.4
11/2/2019,5.7
11/3/2019,4.9
11/4/2019,4.6
11/5/2019,12.9
11/6/2019,13.3
11/7/2019,14.3
11/8/2019,14.9
11/9/2019,15.1
11/10/2019,5.9
11/11/2019,10.5
11/12/2019,7.8
11/13/2019,9.8
11/14/2019,10.8
11/15/2019,7
11/16/2019,5.9
11/17/2019,1.4
11/18/2019,3.9
11/19/2019,0
11/20/2019,4.8
11/21/2019,4.2
11/22/2019,6.7
11/23/2019,7.7
11/24/2019,8
11/25/2019,3.8
11/26/2019,9.7
11/27/2019,3.3
11/28/2019,2.8
11/29/2019,2.7
11/30/2019,2.4
12/1/2019,2.3
12/2/2019,2.1
12/3/2019,2.1
12/4/2019,2
12/5/2019,2
12/6/2019,1.8
12/7/2019,1.7
12/8/2019,1.6
12/9/2019,1.6
12/10/2019,1.5
12/11/2019,1.4
12/12/2019,1.4
12/13/2019,1.3
12/14/2019,1.3
12/15/2019,1.2
12/16/2019,1.2
12/17/2019,1.1
12/18/2019,1.1
12/19/2019,1.1
12/20/2019,1.1
12/21/2019,1
12/22/2019,1
12/23/2019,1
12/24/2019,1
12/25/2019,1
12/26/2019,0.9
12/27/2019,0.9
12/28/2019,0.9
12/29/2019,0.9
12/30/2019,0.9
1/1/2020,0.9
1/2/2020,0.9
1/3/2020,0.9
1/4/2020,0.8
1/5/2020,0.8
1/7/2020,0.8
1/8/2020,0.8
1/9/2020,0.8
1/10/2020,0.8
1/11/2020,0.8
1/12/2020,0.8
1/13/2020,0.8
1/14/2020,0.8
1/15/2020,0.8
1/16/2020,0.8
1/19/2020,0.8
1/20/2020,0.8
1/21/2020,0.8
1/22/2020,0.8
1/23/2020,0.8
1/24/2020,0.8
1/25/2020,0.8
1/26/2020,0.8
1/27/2020,0.8
1/28/2020,0.8
1/29/2020,0.8
1/30/2020,0.8
1/31/2020,0.8
2/1/2020,0.8
2/2/2020,0.8
2/3/2020,0.8
2/4/2020,0.8
2/5/2020,0.8
2/6/2020,0.8
2/7/2020,0.8
2/8/2020,0.8
2/9/2020,0.8
2/10/2020,0.8
2/11/2020,0.8
2/12/2020,0.8
2/13/2020,0.8
2/14/2020,0.8
2/16/2020,0.8
2/17/2020,0.8
2/18/2020,0.8
2/19/2020,0.8
2/20/2020,0.8
2/21/2020,0.8
2/22/2020,0.8
2/23/2020,0.8
2/24/2020,0.8
2/25/2020,0.8
2/26/2020,0.8
2/28/2020,0.8
3/1/2020,0.8
3/2/2020,0.8
3/3/2020,0.8
3/4/2020,0.8
3/5/2020,0.8
3/6/2020,0.8
3/7/2020,0.8
3/8/2020,0.8
3/9/2020,0.8
3/10/2020,0.8
3/11/2020,0.8
3/12/2020,0.8
3/13/2020,0.8
3/14/2020,0.8
3/15/2020,0.8
3/16/2020,0.8
3/17/2020,0.8
3/18/2020,0.8
3/20/2020,0.8
3/21/2020,0.8
3/22/2020,0.8
3/23/2020,0.8
3/24/2020,0.8
3/25/2020,0.8
3/26/2020,0.8
3/27/2020,0.8
3/28/2020,0.8
3/29/2020,0.8
3/30/2020,0.8
3/31/2020,0.8
4/1/2020,0.8
4/2/2020,0.8
4/3/2020,0.8
4/4/2020,0.8
4/5/2020,0.8
4/6/2020,0.8
4/7/2020,0.8
4/8/2020,0.8
4/9/2020,0.8
4/10/2020,0.8
4/11/2020,0.8
4/12/2020,0.8
4/13/2020,0.8
4/14/2020,0.8
4/15/2020,0.8
4/16/2020,0.8
4/17/2020,0.8
4/18/2020,0.8
4/19/2020,0.8
4/20/2020,0.8
4/21/2020,0.8
4/22/2020,0.8
4/23/2020,0.8
4/24/2020,0.8
4/25/2020,0.8
4/26/2020,11.1
4/27/2020,0.7
4/28/2020,13.9
4/29/2020,15.6
4/30/2020,0
5/1/2020,11.7
5/2/2020,14.5
5/3/2020,4
5/4/2020,12.8
5/5/2020,15
5/6/2020,0.7
5/7/2020,11.4
5/8/2020,14.5
5/9/2020,17.3
5/10/2020,20.9
5/11/2020,23.5
5/12/2020,7.5
5/13/2020,7.2
5/14/2020,4
5/15/2020,3.5
5/16/2020,15.1
5/17/2020,14.4
5/18/2020,1.3
5/19/2020,4.8
5/20/2020,4.8
5/21/2020,0
5/22/2020,8
5/23/2020,7.3
5/24/2020,11.3
5/25/2020,12.8
5/26/2020,10.8
5/27/2020,16
5/28/2020,18.4
